RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature
2777,2026-08-05T01:04:00.000,4.08,92.7,13.15,504.2,87.2,1.63,61.03,OK,26.9
2581,2026-08-05T01:07:00.000,3.87,98.5,11.57,513.20000000000005,95,1.64,61.09,OK,39.9
3014,2026-08-05T01:13:00.000,4.4000000000000004,96.1,13.99,530.6,88.5,1.96,61.16,OK,30.7
2971,2026-08-05T01:20:00.000,4.6100000000000003,94.9,14.2,559.79999999999995,89,1.64,61.2,OK,40.299999999999997
3270,2026-08-05T01:24:00.000,4.6399999999999997,98.2,14.04,568,87.3,1.84,61.28,OK,34
1930,2026-08-05T01:28:00.000,4.49,86.9,9.8800000000000008,425.5,79,1.96,61.32,OK,22.1
2172,2026-08-05T01:34:00.000,4.1100000000000003,90,11.86,452.9,87.4,1.99,61.43,OK,40.799999999999997
3085,2026-08-05T01:37:00.000,4.26,93.2,15.16,526.1,87.7,1.71,61.47,OK,37.4
2895,2026-08-05T01:39:00.000,4.41,91.2,13.74,530.70000000000005,88.2,1.55,61.55,OK,27.3
3030,2026-08-05T01:45:00.000,4.6900000000000004,97.7,13.37,528.9,88.7,1.64,61.64,OK,25.7
2363,2026-08-05T01:51:00.000,3.92,85.9,9.82,479.8,83.1,1.54,61.7,OK,33.200000000000003
2511,2026-08-05T01:53:00.000,3.88,93.5,12.54,491.1,91.9,1.6,61.75,OK,36.5
2172,2026-08-05T02:00:00.000,4.29,94.8,9.73,447.1,90.4,1.28,61.86,OK,39.4
1774,2026-08-05T02:02:00.000,3.99,88,9.84,420.1,83,1.1299999999999999,61.91,OK,26.3
2612,2026-08-05T02:06:00.000,4.2,90.7,12.07,483.2,82.1,1.69,62.03,OK,24.3
3030,2026-08-05T02:08:00.000,4.22,94.5,14.69,524.70000000000005,86.8,1.69,62.08,OK,36.700000000000003
2447,2026-08-05T02:12:00.000,3.95,95.2,11.05,487.3,92.8,1.35,62.15,OK,26.9
2225,2026-08-05T02:19:00.000,4.07,89.7,9.98,461.5,81.099999999999994,1.35,62.22,OK,28.3
2055,2026-08-05T02:21:00.000,4.13,89.2,11.02,434,80.8,2.2000000000000002,62.29,OK,36.799999999999997
2807,2026-08-05T02:24:00.000,4.66,91.3,13.29,504.4,83.9,1.58,62.34,OK,24.6
2416,2026-08-05T02:32:00.000,4.1100000000000003,93.5,12.59,473.6,85.6,1.49,62.43,OK,32.700000000000003
2401,2026-08-05T02:36:00.000,3.64,90.4,13.07,482.4,86.8,1.41,62.48,OK,31.1
1823,2026-08-05T02:39:00.000,4.2300000000000004,90.3,9.4499999999999993,431.3,87.9,1.81,62.57,OK,29.1
1978,2026-08-05T02:41:00.000,4.24,89,11.09,441.9,82.8,1.24,62.62,OK,25.4
2526,2026-08-05T02:44:00.000,4.46,92.9,10.86,478.6,90.3,1.33,62.72,OK,27.4
2054,2026-08-05T02:50:00.000,4.29,94.9,9.56,480.7,86.1,1.48,62.77,OK,33.299999999999997
1981,2026-08-05T02:58:00.000,4.16,84.7,10.43,393.9,79.8,1.28,62.86,OK,25.6
3057,2026-08-05T03:00:00.000,4.46,94.3,13.86,524.4,86.4,2.71,62.96,WARNING,31.6
2173,2026-08-05T03:04:00.000,3.56,89.5,9.11,459.4,83.4,1.34,63,OK,32.4
2058,2026-08-05T03:12:00.000,3.58,91.5,12.29,467.1,81.599999999999994,1.94,63.03,OK,40.799999999999997
2041,2026-08-05T03:19:00.000,3.72,90.2,8.6999999999999993,445.9,82.3,1.81,63.06,OK,27.7
1822,2026-08-05T03:21:00.000,3.98,91.3,9.4499999999999993,418,91.4,1.17,63.11,OK,37.299999999999997
2004,2026-08-05T03:28:00.000,4.41,87.9,11.35,452.1,82.4,1.27,63.18,OK,37.299999999999997
2679,2026-08-05T03:33:00.000,4.71,91.1,12.67,492.2,87,1.77,63.26,OK,33.1
2115,2026-08-05T03:40:00.000,3.7,93.8,11.43,440.3,84.5,1.79,63.38,OK,30.7
1382,2026-08-05T03:46:00.000,3.48,83.4,7.63,384.3,76.7,1.28,63.43,OK,27.2
1758,2026-08-05T03:50:00.000,3.19,91.8,9.76,439.7,84,1.1599999999999999,63.45,OK,33.5
1919,2026-08-05T03:52:00.000,4.41,85.1,11.45,399.3,79.5,1.44,63.51,OK,30.1
1326,2026-08-05T03:58:00.000,2.96,85.8,7.71,395.3,81.7,1.43,63.62,OK,40.200000000000003
1661,2026-08-05T04:06:00.000,3.54,92.4,9.73,423.4,86.3,1.25,63.73,OK,39.200000000000003
1460,2026-08-05T04:14:00.000,3.99,89.7,8.3699999999999992,400.4,87.2,0.93,63.76,OK,22.4
1630,2026-08-05T04:18:00.000,3.7,94.3,9.32,422.6,87,1.56,63.85,OK,42.8
1765,2026-08-05T04:24:00.000,3.9,88.5,10.09,423.6,82.5,2.15,63.88,OK,32.299999999999997
1957,2026-08-05T04:28:00.000,3.88,91.5,9.24,442,87.6,1.36,63.96,OK,42.9
1282,2026-08-05T04:34:00.000,2.81,87.8,7.01,365.6,79.5,1.83,64.069999999999993,OK,28.5
1629,2026-08-05T04:38:00.000,3.8,86.4,8.6300000000000008,379.7,80,1.18,64.17,OK,37.4
1518,2026-08-05T04:42:00.000,3.76,89.5,9.42,379.3,84.2,1.1499999999999999,64.28,OK,30.9
1529,2026-08-05T04:47:00.000,3.39,86,9.6999999999999993,393,82.2,1.29,64.319999999999993,OK,26.5
1293,2026-08-05T04:51:00.000,3.67,89.9,9.57,374.7,87.2,1.17,64.34,OK,24.8
1538,2026-08-05T04:56:00.000,3.41,88.3,8.52,381.6,81.400000000000006,1.35,64.42,OK,27.2
1702,2026-08-05T04:58:00.000,4.16,87.1,8.9600000000000009,397.1,81.099999999999994,1.06,64.489999999999995,OK,24.3
1018,2026-08-05T05:05:00.000,3.24,88.2,7.17,345.4,82.9,0.95,64.55,OK,36.799999999999997
2085,2026-08-05T05:07:00.000,4.09,89.3,9.8000000000000007,434,83.4,2.27,64.62,OK,28.1
1786,2026-08-05T05:13:00.000,3.77,93.3,10.61,411.2,88.7,1.19,64.650000000000006,OK,40.9
882,2026-08-05T05:16:00.000,3.47,84.1,5.72,340.4,76.7,1.49,64.739999999999995,OK,33.9
1917,2026-08-05T05:19:00.000,3.78,93.8,9.19,419.4,91,1.91,64.84,OK,34.6
1918,2026-08-05T05:26:00.000,4.03,89.8,8.9700000000000006,428.8,83.8,1.47,64.91,OK,33
1190,2026-08-05T05:28:00.000,3.61,88.6,7.06,369.6,81.3,0.83,64.94,OK,29.1
1417,2026-08-05T05:33:00.000,3.03,91.8,8.17,388.3,85.8,1.01,65.05,OK,38.5
1356,2026-08-05T05:37:00.000,3.69,88,7.55,370.5,77.3,1.59,65.08,OK,30.5
822,2026-08-05T05:44:00.000,2.97,89.3,5.43,353.8,82.1,0.72,65.180000000000007,OK,40.1
1644,2026-08-05T05:52:00.000,3.57,88.8,10.59,416.4,83.9,1.22,65.260000000000005,OK,34.700000000000003
800,2026-08-05T05:58:00.000,3.03,89,6.01,355.4,83.6,1.22,65.34,OK,39.5
1348,2026-08-05T06:05:00.000,3.36,83.6,8.51,362.1,74.099999999999994,1.66,65.42,OK,30.7
1778,2026-08-05T06:09:00.000,4.21,87,10.130000000000001,415.3,86,1.49,65.52,OK,31.1
800,2026-08-05T06:13:00.000,2.69,84.2,5.78,336.1,76.099999999999994,1.47,65.63,OK,28.8
1092,2026-08-05T06:16:00.000,2.39,84,6.15,376.2,75.400000000000006,1.02,65.75,OK,39.9
1578,2026-08-05T06:18:00.000,3.38,90.2,8.51,414.7,80.5,1.39,65.790000000000006,OK,36.299999999999997
1304,2026-08-05T06:23:00.000,3.31,93.6,8.4,373.8,87.3,1.1100000000000001,65.86,OK,34.5
1440,2026-08-05T06:26:00.000,3.24,87.6,7.63,383.9,83.8,1.1499999999999999,65.900000000000006,OK,36.200000000000003
894,2026-08-05T06:34:00.000,2.88,85.6,7.1,331.2,81.8,1.48,65.94,OK,30.4
800,2026-08-05T06:38:00.000,3.4,85.3,3.86,324.39999999999998,78,1,66.06,OK,41
1038,2026-08-05T06:42:00.000,3.28,90.9,7.1,347.4,84.6,1.07,66.150000000000006,OK,38.799999999999997
1189,2026-08-05T06:44:00.000,4.26,87.2,8.2100000000000009,362.6,80.3,0.86,66.25,OK,34
1295,2026-08-05T06:49:00.000,3.16,87.6,9,325.2,86.5,1.06,66.349999999999994,OK,31.7
1229,2026-08-05T06:57:00.000,3.51,89,6.45,351.7,85.7,0.84,66.41,OK,40.6
1406,2026-08-05T07:04:00.000,3.68,89.1,8.7100000000000009,393.4,80.400000000000006,1.5,66.430000000000007,OK,38.5
1095,2026-08-05T07:06:00.000,3.25,84.1,8.83,377.7,76.599999999999994,0.92,66.55,OK,33.299999999999997
800,2026-08-05T07:14:00.000,2.77,86.9,8.35,328.2,78.400000000000006,0.78,66.650000000000006,OK,35.700000000000003
800,2026-08-05T07:20:00.000,3.11,86.5,6.3,318.3,77.900000000000006,3.51,66.77,OK,38.5
1296,2026-08-05T07:26:00.000,3.65,84.9,7.18,349.1,78.599999999999994,0.87,66.819999999999993,OK,35.6
1377,2026-08-05T07:29:00.000,3.3,82.3,9.68,358.7,80.599999999999994,0.96,66.900000000000006,OK,27.4
1709,2026-08-05T07:36:00.000,3.58,88.6,10.08,408.1,80.900000000000006,1.32,66.92,OK,30.1
1862,2026-08-05T07:43:00.000,3.71,89.1,11.8,428,81.8,2.69,67.040000000000006,OK,30.6
1350,2026-08-05T07:45:00.000,3.22,84.6,9.8699999999999992,360,77,1.26,67.11,OK,31.8
1135,2026-08-05T07:49:00.000,3.76,89.8,5.99,358.5,85.9,1.01,67.17,OK,35.200000000000003
856,2026-08-05T07:55:00.000,3.27,83.1,6.93,332.4,81.2,0.67,67.25,OK,26.5
800,2026-08-05T07:58:00.000,3.09,85.3,6.56,336.9,80,1.1399999999999999,67.319999999999993,OK,25.7
1024,2026-08-05T08:04:00.000,3.6,82.8,7.92,342.3,78.400000000000006,1.25,67.34,OK,25.8
963,2026-08-05T08:12:00.000,3.33,83.4,6.9,327.9,78.3,1.1499999999999999,67.37,OK,24.4
1667,2026-08-05T08:18:00.000,4.08,87.4,11.14,381.7,80.400000000000006,1.06,67.41,OK,30.3
1206,2026-08-05T08:24:00.000,3.11,84,7.55,352.7,75.900000000000006,1.33,67.45,OK,22.8
923,2026-08-05T08:32:00.000,3.43,86,6.55,346.8,85.7,1.21,67.55,OK,29.5
800,2026-08-05T08:40:00.000,3.14,85.8,7.27,326.3,83.6,0.72,67.58,OK,36.1
1196,2026-08-05T08:46:00.000,3.82,90.2,7.58,372.2,78.2,1.51,67.680000000000007,OK,37.4
1061,2026-08-05T08:48:00.000,3.66,84.4,7.22,356.8,77.599999999999994,1.1599999999999999,67.7,OK,34.700000000000003
860,2026-08-05T08:52:00.000,3.3,84.3,5.56,345.2,79.400000000000006,0.72,67.73,OK,33.5
800,2026-08-05T08:54:00.000,3.26,85.1,5.58,331.1,82.7,0.83,67.790000000000006,OK,27.1
1222,2026-08-05T08:57:00.000,3.35,88,6.62,370.5,84.7,1.1200000000000001,67.819999999999993,OK,25.7
894,2026-08-05T09:04:00.000,3.62,84.6,6.18,291.60000000000002,79.400000000000006,0.81,67.930000000000007,OK,26
931,2026-08-05T09:11:00.000,2.99,90.7,5.95,350.4,86.2,0.77,67.959999999999994,OK,43.3
883,2026-08-05T09:14:00.000,3.18,86.2,5.59,359.2,78.3,0.77,68.08,OK,42.5
2054,2026-08-05T09:17:00.000,4.09,88.9,10.37,419.8,85.4,1.74,68.180000000000007,OK,28.5
1127,2026-08-05T09:21:00.000,3.07,88,8.31,371.4,80,1.32,68.260000000000005,OK,30.6
800,2026-08-05T09:23:00.000,2.79,86.1,5.27,340.6,79.900000000000006,1.6,68.37,OK,38.299999999999997
800,2026-08-05T09:26:00.000,3.5,83.1,6.62,324,77.2,1.1399999999999999,68.41,OK,27.1
800,2026-08-05T09:28:00.000,2.68,82.9,7.11,296.39999999999998,81.400000000000006,0.86,68.47,OK,25.6
1016,2026-08-05T09:32:00.000,3.65,82,5.79,315.89999999999998,74,1.17,68.52,WARNING,26.4
1725,2026-08-05T09:36:00.000,3.56,88.9,8.51,413.2,82.8,1.42,68.64,OK,39.6
1946,2026-08-05T09:39:00.000,3.4,87.2,11.95,451.3,84.2,1.4,68.69,OK,25.3
1077,2026-08-05T09:41:00.000,3.77,88,7.5,326,83.6,1.02,68.81,OK,22.7
1303,2026-08-05T09:46:00.000,2.8,88.3,8.57,367.6,79.7,1.07,68.86,OK,38.5
1133,2026-08-05T09:54:00.000,3.73,86.9,7.02,365.7,77.5,1.77,68.930000000000007,OK,35.200000000000003
1367,2026-08-05T10:02:00.000,4.46,89.6,7.86,373.7,86.8,1.93,68.98,OK,31.9
1141,2026-08-05T10:06:00.000,3.92,89.3,5.65,355.2,82.1,1.79,69.069999999999993,OK,41.4
1048,2026-08-05T10:09:00.000,3.19,86,6.73,367.6,82.1,1.18,69.11,OK,34.6
1031,2026-08-05T10:16:00.000,3.82,86.3,7.96,354.2,81.5,1.2,69.13,OK,32
1529,2026-08-05T10:20:00.000,3.98,86.2,8.4600000000000009,396.4,79.2,1.0900000000000001,69.180000000000007,OK,31
1756,2026-08-05T10:22:00.000,3.42,87.4,11.45,392.8,79,1.05,69.25,OK,34.5
1163,2026-08-05T10:29:00.000,2.99,89.8,7.22,351.8,85.4,0.88,69.37,OK,33.299999999999997
1595,2026-08-05T10:36:00.000,3.66,91,7.55,404.1,85.4,1.31,69.44,OK,36.799999999999997
1417,2026-08-05T10:41:00.000,3.73,84.1,9.14,375.9,79.5,1.1100000000000001,69.48,OK,34.9
1250,2026-08-05T10:49:00.000,3.77,87.8,8.92,371.2,81.400000000000006,0.96,69.569999999999993,OK,25.2
1643,2026-08-05T10:57:00.000,3.97,102,8.5299999999999994,425.3,82.8,1.18,69.650000000000006,OK,33.5
1900,2026-08-05T11:04:00.000,3.84,90.6,11.14,429,83.2,1.1100000000000001,69.739999999999995,OK,35.700000000000003
1163,2026-08-05T11:09:00.000,3.14,91.6,7.13,371.6,88.1,1.1599999999999999,69.78,OK,40.700000000000003
1362,2026-08-05T11:14:00.000,3.79,87.5,9.5299999999999994,328.2,83.4,1.1299999999999999,69.89,OK,40
2013,2026-08-05T11:22:00.000,4.2300000000000004,90.3,11.48,430.9,84.1,2.41,69.930000000000007,OK,29.2
1509,2026-08-05T11:27:00.000,3.57,91.6,8.8699999999999992,403.7,86.2,1.38,69.97,OK,29.8
1271,2026-08-05T11:33:00.000,3.36,87,8.83,358.1,81.400000000000006,1.29,70.040000000000006,OK,32.799999999999997
1634,2026-08-05T11:35:00.000,3.46,87.9,10.11,386.9,80.099999999999994,1,70.09,OK,31.3
1603,2026-08-05T11:40:00.000,3.05,91.9,11.55,436.5,87.1,0.99,70.12,OK,27.1
1996,2026-08-05T11:48:00.000,3.56,91.2,10.47,449.1,81.5,1.35,70.22,OK,39.200000000000003
1638,2026-08-05T11:55:00.000,4.13,88.9,7.73,394.7,82.1,1.2,70.31,OK,23.9
1676,2026-08-05T11:57:00.000,3.67,88,8.7200000000000006,421.9,77.400000000000006,1.42,70.400000000000006,OK,39.299999999999997
1689,2026-08-05T12:04:00.000,3.42,91.2,10.06,404.5,85.2,1.1599999999999999,70.459999999999994,OK,31.1
1793,2026-08-05T12:10:00.000,3.71,88.9,9.3000000000000007,396.4,80.900000000000006,1.66,70.540000000000006,OK,33.6
2293,2026-08-05T12:13:00.000,3.83,95.2,10.95,462.5,88.2,1.24,70.569999999999993,OK,35.4
2044,2026-08-05T12:19:00.000,4.01,89.6,10.62,428.7,84.2,1.43,70.59,OK,31.9
1454,2026-08-05T12:27:00.000,3.36,91.7,10.36,380.7,87.1,1.21,70.680000000000007,OK,39.799999999999997
1946,2026-08-05T12:34:00.000,3.81,87.1,9.42,411.7,81.599999999999994,1.28,70.790000000000006,OK,37.4
1997,2026-08-05T12:38:00.000,3.12,89.5,8.82,435.7,84.4,1.66,70.819999999999993,OK,27.8
2037,2026-08-05T12:45:00.000,3.48,92.3,12.28,454,84,1.35,70.87,OK,36.700000000000003
1416,2026-08-05T12:47:00.000,3.63,85.9,9.02,375.7,82.4,1.38,70.91,OK,32.5
2015,2026-08-05T12:54:00.000,3.78,90.4,8.9600000000000009,435.4,84.4,1.33,70.97,OK,29.8
1794,2026-08-05T12:57:00.000,3.85,96.4,9.4,433.8,91.1,1.1100000000000001,71.069999999999993,OK,31.5
1499,2026-08-05T13:02:00.000,3.67,84.6,9.26,380.5,78.400000000000006,1.86,71.17,OK,26.1
2476,2026-08-05T13:09:00.000,4.57,94,12,494.1,89.4,1.93,71.22,OK,31.7
1983,2026-08-05T13:16:00.000,2.8,90.2,9.9499999999999993,433.1,85.2,1.46,71.28,OK,35.9
2019,2026-08-05T13:19:00.000,3.77,95.1,10.69,460.2,89.8,1.62,71.33,WARNING,36.9
2451,2026-08-05T13:25:00.000,4.3,92.5,14.04,479.5,91.1,1.4,71.44,OK,28.1
2531,2026-08-05T13:33:00.000,4.1399999999999997,93.5,12.16,476.7,83.7,1.8,71.48,OK,38.299999999999997
2115,2026-08-05T13:40:00.000,3.79,91.6,10.37,462.9,84.7,2.4300000000000002,71.58,OK,31.9
2242,2026-08-05T13:45:00.000,3.77,95.7,11.25,489.6,87.7,1.51,71.7,OK,30.2
1909,2026-08-05T13:51:00.000,3.55,89.8,9.61,416.6,81,1.8,71.73,OK,34.5
1962,2026-08-05T13:58:00.000,3.62,93.5,8.76,449.6,85.1,1.54,71.819999999999993,OK,34.4
2776,2026-08-05T14:02:00.000,3.94,93.4,13.15,495.1,85,2.11,71.86,OK,39.299999999999997
2368,2026-08-05T14:07:00.000,3.93,92.8,11.68,445.7,85.8,1.39,71.97,OK,29.4
2721,2026-08-05T14:09:00.000,3.91,96.4,12.37,523,88.3,2.0499999999999998,72.06,OK,42.7
2353,2026-08-05T14:14:00.000,4.37,95.3,10.98,483.3,87.7,1.41,72.12,OK,31.7
2588,2026-08-05T14:17:00.000,3.85,92.7,12.15,496.8,80.8,1.92,72.19,OK,29.6
1860,2026-08-05T14:20:00.000,4.24,95.5,11.39,433.3,90.3,1.1399999999999999,72.209999999999994,OK,40.6
2800,2026-08-05T14:28:00.000,4.63,90.9,15.45,523.79999999999995,87.4,2,72.290000000000006,OK,26.3
2518,2026-08-05T14:33:00.000,4.55,90,13.08,472.9,88.1,2.4700000000000002,72.37,OK,31.7
2392,2026-08-05T14:36:00.000,4.07,88.6,11.65,492.8,87.3,1.76,72.459999999999994,OK,25.7
2805,2026-08-05T14:42:00.000,3.86,96,12.38,528.29999999999995,90,1.68,72.510000000000005,OK,33.9
2961,2026-08-05T14:44:00.000,3.81,90.2,13.64,505.6,78.900000000000006,2.02,72.540000000000006,OK,23.4
2500,2026-08-05T14:48:00.000,4.43,89.5,13.91,466.7,88.2,1.67,72.64,OK,40.299999999999997
2251,2026-08-05T14:54:00.000,3.96,88.8,11.97,443.4,84.3,1.23,72.73,OK,22.9
3280,2026-08-05T14:58:00.000,4.3499999999999996,99.2,15.68,573.79999999999995,95.8,1.99,72.790000000000006,OK,41.3
2648,2026-08-05T15:00:00.000,4.42,93.1,12.31,505,91.7,1.58,72.91,OK,34.1
2079,2026-08-05T15:05:00.000,4.8,90.3,11.1,435.4,84.4,1.34,73.010000000000005,OK,40
2630,2026-08-05T15:08:00.000,4.16,96.3,13.39,502.7,91.1,2.25,73.08,OK,31.1
2961,2026-08-05T15:13:00.000,4.74,95.7,13.64,546.20000000000005,88,2.4900000000000002,73.16,OK,26.6
2800,2026-08-05T15:18:00.000,4.22,93.5,11.95,526.29999999999995,88,2.31,73.27,OK,25.3
2809,2026-08-05T15:25:00.000,4.58,97.8,13.15,522,96.8,5.98,73.34,OK,32.700000000000003
2756,2026-08-05T15:32:00.000,4.3099999999999996,90.8,11.59,516.70000000000005,85.9,1.49,73.430000000000007,OK,27.4
2757,2026-08-05T15:34:00.000,4.55,95.1,13.81,537.1,93,2.1,73.45,OK,37.9
2481,2026-08-05T15:40:00.000,4.29,94.3,11.77,495.5,90.3,1.58,73.56,OK,25.8
2497,2026-08-05T15:42:00.000,3.88,91.9,12.86,462.5,85.5,1.98,73.61,OK,25.8
3102,2026-08-05T15:50:00.000,3.91,99.3,14.37,549.70000000000005,96.3,2.02,73.650000000000006,OK,29.5
3428,2026-08-05T15:57:00.000,3.89,90.7,16.93,573.79999999999995,81.5,2.35,73.69,OK,23.8
2923,2026-08-05T16:05:00.000,4.5199999999999996,91.2,14.31,538.79999999999995,84.3,2.06,73.77,OK,35.299999999999997
3526,2026-08-05T16:10:00.000,5.18,94.1,17.13,572.9,88.4,2.34,73.819999999999993,OK,23
3447,2026-08-05T16:14:00.000,4.8099999999999996,99.8,16.2,596.4,92.9,1.93,73.89,OK,36.700000000000003
3037,2026-08-05T16:16:00.000,4.87,96.9,13.34,535.29999999999995,88,2.11,73.97,OK,30.8
3326,2026-08-05T16:22:00.000,5.13,98,14.05,556.79999999999995,91.8,1.77,74.069999999999993,OK,39.6
3294,2026-08-05T16:24:00.000,4.7,98.7,15.96,547.1,94.5,2.38,74.11,OK,30.2
2965,2026-08-05T16:27:00.000,3.56,97.1,14.14,520.29999999999995,87,2.52,74.209999999999994,OK,35.799999999999997
2404,2026-08-05T16:35:00.000,3.63,93.5,10.93,480.6,92.5,1.37,74.3,OK,34.799999999999997
3226,2026-08-05T16:41:00.000,4.24,98.4,14.65,558.79999999999995,88.7,1.7,74.34,OK,27.2
3440,2026-08-05T16:44:00.000,4.1500000000000004,95.6,15.31,567,90.3,1.73,74.38,OK,25
3017,2026-08-05T16:48:00.000,3.83,93.5,15.2,533.79999999999995,90.9,1.55,74.41,OK,32.1
3929,2026-08-05T16:53:00.000,4.87,100.5,17.11,637.4,93.8,2.17,74.510000000000005,WARNING,38.799999999999997
3603,2026-08-05T16:56:00.000,4.32,96.6,16.5,622.4,92.8,2.36,74.55,OK,36.9
2741,2026-08-05T16:59:00.000,3.97,93.1,12.87,505.9,86,2.41,74.62,OK,30.1
3202,2026-08-05T17:06:00.000,4.59,95.8,14.11,578.79999999999995,88.8,2.0499999999999998,74.66,OK,39
2990,2026-08-05T17:11:00.000,4.1100000000000003,90.7,15.03,527.9,84.7,2.2400000000000002,74.709999999999994,OK,27.4
3168,2026-08-05T17:15:00.000,4.5199999999999996,93.4,14.11,536.79999999999995,85.2,1.89,74.83,OK,26.5
3537,2026-08-05T17:22:00.000,4.5999999999999996,95.2,16.62,604.79999999999995,84.8,1.89,74.94,OK,37.5
3231,2026-08-05T17:30:00.000,4.8600000000000003,98.5,16.13,549.79999999999995,90.6,2.38,75,OK,33.4
3130,2026-08-05T17:35:00.000,4.21,97.5,14.95,547.29999999999995,90.4,1.62,75.06,OK,32.5
3372,2026-08-05T17:38:00.000,4.09,98.5,14.8,566.4,91.1,1.77,75.099999999999994,OK,28.2
3614,2026-08-05T17:40:00.000,4.6100000000000003,97.9,14.97,637.20000000000005,91.3,2.37,75.209999999999994,OK,37.200000000000003
3619,2026-08-05T17:43:00.000,5.47,98.7,18.57,585.5,90.3,2.4900000000000002,75.27,OK,30.3
3580,2026-08-05T17:48:00.000,5.28,93.5,16.93,570.6,84.5,2.4500000000000002,75.3,OK,26.2
3851,2026-08-05T17:54:00.000,5.45,96.6,17.57,634.4,89.6,2.46,75.41,OK,27.9
3346,2026-08-05T18:00:00.000,4.7,98.9,17.13,564.5,94.2,2.13,75.47,OK,30.3
3257,2026-08-05T18:05:00.000,4.55,99.6,16.170000000000002,542.5,91.8,1.91,75.569999999999993,OK,33.1
3333,2026-08-05T18:11:00.000,4.2,97.7,16,582.6,94.8,2.31,75.599999999999994,OK,34.799999999999997
3108,2026-08-05T18:16:00.000,4.59,96.7,14.51,531,88.1,2.04,75.66,OK,29
3103,2026-08-05T18:18:00.000,3.96,95.9,14.35,539.4,84.4,2.13,75.709999999999994,OK,35
3656,2026-08-05T18:23:00.000,4.6399999999999997,101.7,17.7,613.5,95.1,2.2400000000000002,75.78,WARNING,36.200000000000003
3690,2026-08-05T18:31:00.000,4.93,96,15.38,601.9,90.1,2.62,75.819999999999993,OK,31.9
2474,2026-08-05T18:33:00.000,3.88,92.4,13.13,471.8,87.7,1.62,75.89,OK,28.9
3729,2026-08-05T18:39:00.000,4.9000000000000004,101.7,14.93,606.6,97.7,2.44,75.989999999999995,WARNING,33.200000000000003
3255,2026-08-05T18:43:00.000,4.34,95.9,13.81,545.4,92.4,2.37,76.08,OK,35.299999999999997
3177,2026-08-05T18:49:00.000,3.58,94.2,14.64,566.5,89.2,1.69,76.180000000000007,OK,25
3282,2026-08-05T18:54:00.000,4.8,96.9,16.45,566.9,88.8,3.01,76.22,WARNING,29.1
2951,2026-08-05T19:00:00.000,4.57,95.6,13.92,499.8,87.4,1.57,76.260000000000005,OK,25.1
3331,2026-08-05T19:04:00.000,4.37,94.7,15.01,527.5,89.8,2.04,76.349999999999994,OK,31.5
4056,2026-08-05T19:10:00.000,4.9000000000000004,103,17.11,648.9,97.5,2.52,76.44,WARNING,40.6
2839,2026-08-05T19:14:00.000,5.15,95.5,14.54,521.6,91.4,2.14,76.5,OK,26.1
3591,2026-08-05T19:22:00.000,4.9400000000000004,99.1,16.46,605.6,93.2,2.14,76.599999999999994,OK,27.4
3709,2026-08-05T19:25:00.000,4.54,99.6,16.489999999999998,584.5,89.9,2.34,76.7,OK,37.200000000000003
3565,2026-08-05T19:33:00.000,4.8099999999999996,98.5,17.5,588.9,93.2,1.82,76.760000000000005,OK,38.700000000000003
3890,2026-08-05T19:38:00.000,5.07,99.5,15.86,628.4,97.4,1.97,76.819999999999993,OK,33.6
3688,2026-08-05T19:43:00.000,4.68,95.3,17.84,578.4,89.5,2.73,76.87,OK,26.9
3570,2026-08-05T19:47:00.000,4.6399999999999997,97.3,14.76,573.5,90.7,1.77,76.900000000000006,OK,24.9
3688,2026-08-05T19:49:00.000,4.16,97.6,15.82,593.29999999999995,94.8,2.2200000000000002,76.94,OK,27.9
3661,2026-08-05T19:53:00.000,4.75,92.1,17.059999999999999,621.20000000000005,81.8,1.93,77.02,OK,32.200000000000003
3180,2026-08-05T19:56:00.000,4.03,95.8,15.28,544.1,89.4,1.61,77.069999999999993,OK,27.5
3511,2026-08-05T20:01:00.000,4.25,97.3,16.32,593.4,90.5,2.37,77.17,OK,36.1
3182,2026-08-05T20:06:00.000,4.32,96.6,14.44,567,93.7,1.97,77.260000000000005,OK,32.700000000000003
2797,2026-08-05T20:12:00.000,4.4000000000000004,96.9,14.31,512.79999999999995,86.1,1.46,77.319999999999993,OK,27
3892,2026-08-05T20:20:00.000,4.2300000000000004,94.4,17.8,616.5,85,2.08,77.430000000000007,OK,22.1
3041,2026-08-05T20:28:00.000,4.3,93.8,15.39,506.2,84.8,1.77,77.5,OK,29.3
3602,2026-08-05T20:32:00.000,4.2,97.6,16.05,620.79999999999995,94.4,2.02,77.56,OK,33.200000000000003
3390,2026-08-05T20:35:00.000,5.35,95.8,15.96,571.4,92.7,2,77.62,OK,40.299999999999997
2873,2026-08-05T20:41:00.000,3.81,92.9,14.9,517.1,88.5,2.1,77.69,OK,24
2897,2026-08-05T20:43:00.000,4.26,97.2,15.38,507.1,90.8,1.59,77.73,OK,37.4
3290,2026-08-05T20:49:00.000,4.1100000000000003,96.5,14.57,552.4,91.2,1.99,77.8,OK,35.6
3272,2026-08-05T20:57:00.000,4.6500000000000004,97.2,13.97,598.4,92.8,1.83,77.88,OK,29.5
2981,2026-08-05T21:00:00.000,3.52,100.1,13.1,536.70000000000005,93.6,2.0099999999999998,78,WARNING,37
