Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer,Ambient Temperature,Engine Load
77.1,1915,2.94,2026-11-29T02:17:00.000,11.15,476.5,1.58,1280.05,OK,M. Acar,11.6,36.4
89.6,3738,5.16,2027-01-06T15:27:00.000,17.83,686.1,2.65,2317.17,OK,M. Acar,14.8,59.6
88.3,3368,5.02,2027-03-13T06:51:00.000,16.08,660,2.6,4085.38,OK,M. Acar,14.6,67.7
87.1,1810,3.26,2027-04-19T17:29:00.000,12.86,451.5,1.96,5095.75,WARNING,M. Acar,20.1,60.7
80,2106,3.57,2027-02-07T00:53:00.000,11.24,508.6,1.95,3163.98,OK,M. Acar,21,52.6
84,2839,4.51,2026-10-13T03:23:00.000,13.05,531.5,1.97,11.5,WARNING,C. Yildiz,21.7,29.9
81.8,1674,3.23,2027-07-10T01:27:00.000,12.42,522.7,1.95,7290.1,OK,A. Demir,15.1,79
87.9,2513,4,2027-03-25T15:42:00.000,14.3,596.1,2.27,4419.17,OK,C. Yildiz,18.9,77.2
91.2,2516,4.52,2027-03-14T14:57:00.000,13.86,521.2,2.35,4121.28,OK,D. Sahin,18,73.9
87.5,2073,4.13,2027-03-30T16:53:00.000,12.8,556.4,2.12,4555.87,OK,M. Acar,17.1,88.5
84,2040,3.74,2026-12-22T08:05:00.000,14.19,453.5,1.81,1903.97,FAIL,C. Yildiz,16.8,63.8
85.3,1985,3.31,2027-06-02T06:05:00.000,13.89,566.5,2.07,6270.58,OK,E. Kaya,20.4,100
91,3325,4.87,2026-11-13T18:07:00.000,15.37,569.1,2.44,866.37,OK,M. Acar,13.7,38.5
82.1,2166,4.08,2027-01-26T09:06:00.000,12.93,498.6,2.19,2850.68,OK,E. Kaya,27.1,76.2
82.8,2264,4.23,2026-11-04T02:06:00.000,12.82,532.9,2.13,606.42,WARNING,M. Acar,26,60
85.5,3676,5,2026-12-14T17:13:00.000,16.29,655.4,2.5,1699.5,OK,A. Demir,20.8,28.1
82.2,1993,3.32,2026-10-17T01:05:00.000,13.24,511,2.2,117.55,OK,E. Kaya,24.1,67.4
88,2465,4.66,2027-01-09T12:39:00.000,14.29,585.8,1.68,2395.23,OK,E. Kaya,21,87.1
73.3,1852,3.61,2027-03-27T20:22:00.000,11.24,459.1,1.57,4478.62,WARNING,D. Sahin,20.1,22
87.5,1839,3.45,2026-12-16T10:22:00.000,11.2,484.3,1.7,1745.45,OK,M. Acar,14.4,78.3
77.8,1843,3.49,2027-04-04T06:34:00.000,13.61,493.4,1.75,4679.27,WARNING,C. Yildiz,18,66.4
81.6,2200,3.55,2027-03-01T23:35:00.000,12.68,537,1.62,3781.72,OK,E. Kaya,12.6,43.5
81,1562,2.88,2026-11-19T07:18:00.000,10.73,545.9,1.8,1016.1,FAIL,E. Kaya,6.9,94.9
86.7,2518,3.93,2027-06-20T18:58:00.000,13.51,567.8,2.09,6770.25,FAIL,D. Sahin,10.9,73
88.2,2475,4.53,2026-10-27T08:29:00.000,14.62,570.7,2.04,396.52,OK,C. Yildiz,10.5,69.1
79.3,1812,3.56,2026-11-27T12:57:00.000,9.79,441.3,1.36,1237.52,OK,E. Kaya,10.7,26.9
84.7,1716,3.62,2027-05-08T07:03:00.000,10.77,472.2,1.88,5597.82,OK,D. Sahin,20.9,66.1
89.7,2507,4.06,2027-03-28T01:07:00.000,13.83,565.1,2.4,4483.92,OK,A. Demir,13.8,57.3
83.6,2255,3.62,2026-11-23T03:54:00.000,12.95,537.4,2.01,1119.77,FAIL,E. Kaya,17,55.2
91,2464,4.58,2027-02-12T03:14:00.000,13.76,566.7,2.01,3301,OK,E. Kaya,20.3,70.7
93,2291,4.02,2027-06-15T14:47:00.000,12.87,563.8,2.2,6630.97,FAIL,M. Acar,12.9,78.2
95,2620,4.27,2027-01-09T00:59:00.000,14.49,596.6,2.3,2382.95,WARNING,M. Acar,13.8,97.5
89.5,2605,4.23,2026-12-04T03:22:00.000,14.72,562,2.45,1413.53,OK,M. Acar,18.3,76.2
85.6,1962,3.98,2027-06-14T01:02:00.000,11.11,438.5,1.71,6590.23,WARNING,C. Yildiz,17.2,45.1
78.8,1393,3.23,2026-10-14T04:55:00.000,10,422.1,1.34,40.63,WARNING,M. Acar,6.9,39.1
83.7,1825,3.19,2027-01-07T09:14:00.000,11.63,465.3,2.17,2337.87,OK,D. Sahin,12.4,63.6
84.1,1780,3.96,2027-02-25T19:53:00.000,10.9,430.3,2.12,3669.85,FAIL,A. Demir,17,51.5
83.2,2626,4.45,2026-12-24T04:41:00.000,14.43,640.5,2.39,1953.43,OK,E. Kaya,19.3,78.5
90.4,2873,4.43,2027-06-25T00:34:00.000,14.03,608,2.43,6886.28,OK,D. Sahin,10.9,50.5
83.9,2083,4.03,2027-04-13T02:45:00.000,12.44,518.2,1.73,4917.38,WARNING,A. Demir,20,71
83.6,2163,4.34,2027-04-09T23:21:00.000,13,536.8,2.05,4833.17,OK,D. Sahin,7.4,69.4
85.4,2765,4.33,2027-06-15T00:06:00.000,13,581.5,2.42,6615.15,FAIL,M. Acar,14.4,59
90.1,2795,4.54,2026-10-20T14:50:00.000,14.92,573.6,2.27,213.88,WARNING,M. Acar,20.1,73.7
80,1635,3.31,2027-07-03T16:55:00.000,9.98,412.8,1.63,7120.95,OK,D. Sahin,20.2,16.8
80.7,2696,4.82,2026-12-12T13:07:00.000,14.87,566.9,2.15,1642.33,OK,M. Acar,8.2,58.6
87.8,2714,4.21,2027-06-27T23:14:00.000,15.43,590.6,2.13,6965.22,OK,E. Kaya,18.6,64.9
79.4,2060,3.4,2027-03-14T02:10:00.000,13.35,462.3,2.12,4106.47,OK,C. Yildiz,15.2,68.2
80.4,2082,3.42,2026-12-26T14:55:00.000,13.16,491.2,1.9,2018.77,OK,A. Demir,19.4,51.2
92.9,3006,5.01,2027-01-25T16:55:00.000,15.07,578.2,2.45,2833.98,OK,A. Demir,23.9,69
89.1,3221,5.21,2027-03-20T05:29:00.000,15,581.6,2.61,4270.48,OK,E. Kaya,18.1,29.1
79,1929,4.14,2027-02-12T22:06:00.000,11.87,464.8,2.3,3322.27,FAIL,A. Demir,8.8,66.7
83.1,2543,3.86,2027-04-11T10:21:00.000,14.39,564.8,2.01,4871.98,OK,M. Acar,14.4,39.8
81.1,1182,3.02,2027-06-15T22:39:00.000,10.95,,1.75,,OK,D. Sahin,19.5,
84.3,1288,2.75,2027-06-30T22:38:00.000,10.77,489.3,1.43,7046.37,WARNING,E. Kaya,18.3,96.3
87.3,3317,4.36,2027-05-01T22:03:00.000,15.02,582.7,2.27,5426.25,WARNING,C. Yildiz,18.4,36.8
76.3,1397,2.99,2026-11-03T01:38:00.000,9.64,434.3,2.01,578.32,OK,M. Acar,24,65.3
83.6,2562,4.17,2026-12-31T11:47:00.000,13.46,519.4,2.16,2151.07,WARNING,A. Demir,17.3,41.3
84.5,1770,3.82,2027-04-13T21:51:00.000,12.41,494.5,2.02,4938.25,OK,D. Sahin,16.3,71.1
88.3,2429,4.15,2027-01-03T16:49:00.000,14.33,574.6,2.33,2237.58,WARNING,E. Kaya,17.7,81.2
82.6,1462,3.8,2026-12-31T06:10:00.000,11.84,473.6,1.78,2144.9,WARNING,A. Demir,11.4,81.3
85.5,2660,3.7,2027-03-29T08:51:00.000,13.3,508.2,2.55,4520.02,OK,D. Sahin,14.2,46.8
82.7,3420,4.27,2027-07-06T02:55:00.000,16.14,622.5,2.25,7185.97,FAIL,C. Yildiz,23.5,29
84.8,2808,4.04,2027-05-14T07:23:00.000,14.9,611.7,2.35,5760.97,FAIL,A. Demir,13.2,68.7
91.4,3202,4.72,2026-11-15T06:03:00.000,15.83,589,2.79,906.27,FAIL,D. Sahin,16.7,70.6
87.3,2582,5.01,2026-11-26T11:54:00.000,14.38,503.9,1.87,1209.48,OK,E. Kaya,10.5,56.1
85.4,2213,4.41,2026-12-02T17:31:00.000,13.53,535.7,2.11,1375.48,WARNING,E. Kaya,23.8,85
81.5,2268,3.49,2027-03-18T12:57:00.000,13.14,529.6,2.01,4226.18,OK,D. Sahin,18.1,60.4
85.2,2679,4.84,2027-02-26T07:42:00.000,13.3,526.2,2.23,3683.12,WARNING,D. Sahin,21.5,38.9
85.2,2757,4.42,2027-04-11T09:17:00.000,14.31,544.6,2.13,4870.83,OK,E. Kaya,20.7,56.7
85.6,1679,,2027-03-29T22:41:00.000,11.67,440.1,1.59,4535.65,OK,D. Sahin,10.7,71
88.1,3073,4.75,2026-12-09T17:03:00.000,15.66,596.1,2.75,1566,OK,A. Demir,10.1,70.2
82.2,1520,3.87,2027-01-01T05:42:00.000,10.16,388.9,1.4,2171.17,WARNING,D. Sahin,13.2,48.1
81.2,1494,3.56,2027-03-13T04:02:00.000,11.32,507.5,1.83,4082.28,FAIL,E. Kaya,19.8,97.6
91.2,3678,4.94,2027-05-16T05:11:00.000,18.71,640.2,2.4,5813.23,OK,A. Demir,21.3,65
84.6,1889,3.2,2027-02-02T19:51:00.000,11.9,469.4,1.86,3049.5,OK,M. Acar,7.4,53.1
77.1,1692,3.46,2027-03-02T23:57:00.000,10.34,491.6,1.45,3809.22,OK,M. Acar,13.1,69.6
92.2,3066,4.38,2027-05-24T11:10:00.000,14.73,639.6,2.4,6033.95,OK,A. Demir,19.9,55
86.7,1960,3.4,2026-12-15T10:03:00.000,12.65,516.3,2.06,1718.72,OK,E. Kaya,,
84.4,2664,3.95,2027-02-23T07:05:00.000,14.81,587.5,2.09,3601.65,OK,E. Kaya,11.1,64.3
91.2,2951,5.26,2027-03-27T18:27:00.000,15.63,591.7,2.65,4476.45,OK,D. Sahin,8.1,83.1
90.2,2511,4.02,2027-07-10T00:46:00.000,13.37,485.2,1.99,7289.3,OK,D. Sahin,17,28.8
96.7,3293,4.39,2027-04-21T11:18:00.000,16.59,669.1,2.61,5142.85,OK,C. Yildiz,17.5,75.3
89.4,2595,3.87,2027-04-19T03:39:00.000,14.17,511.8,1.86,5079.87,OK,E. Kaya,24.6,49.8
84.6,2169,3.61,2027-03-02T14:37:00.000,13.46,530.8,1.78,3798.42,WARNING,E. Kaya,13.7,76.2
79.9,2379,4.64,2027-01-20T07:11:00.000,12.33,516.2,2.29,2687.83,FAIL,E. Kaya,13.1,47.1
87.3,2609,4.39,2027-03-27T08:57:00.000,16,581.3,2.57,4465.48,FAIL,M. Acar,14.2,100
91.6,2955,4.76,2027-02-04T12:21:00.000,14.24,602.5,2.41,3095.27,OK,A. Demir,25.3,53.2
80.3,2249,4.3,2026-11-26T15:29:00.000,11.81,513.5,2.44,1213.22,OK,E. Kaya,11.4,58.8
85.6,2455,4.02,2027-03-06T09:33:00.000,13.77,517.3,2.22,3899.17,OK,E. Kaya,17.1,74.1
86.9,2139,3.88,2027-01-15T03:50:00.000,14.19,528.3,2.08,2547.68,OK,C. Yildiz,19.9,82.2
86.5,2307,3.14,2026-12-16T23:34:00.000,12.92,514.3,2.2,1760.5,OK,E. Kaya,23.9,56.5
81.5,1832,3.78,2027-04-22T08:29:00.000,11.62,524.7,1.48,5165.92,FAIL,D. Sahin,26.5,41.1
77.1,2014,3.28,2027-07-05T19:37:00.000,10.9,519.1,1.74,7177.67,OK,M. Acar,13,45.6
88.6,3038,4.36,2026-11-21T18:33:00.000,15.58,601.7,1.99,1082.37,FAIL,D. Sahin,15.8,67.8
83,2143,4.48,2027-03-15T05:55:00.000,11.82,476.1,1.77,4137.07,FAIL,M. Acar,4.5,21.6
84.8,2903,4.87,2027-05-19T12:25:00.000,14.44,563.7,2.35,5902,OK,D. Sahin,11.9,47.2
87.4,2801,4.79,2027-02-12T12:41:00.000,15.25,528.8,1.94,3311.63,OK,A. Demir,18.2,48.4
84.1,2791,4.72,2027-02-23T15:42:00.000,12.85,577.1,2.3,3611.85,OK,M. Acar,16.6,23.6
92.2,2806,5.03,2027-05-03T02:45:00.000,14.56,619,2.44,5458.68,OK,A. Demir,20.4,81
83.2,1154,2.74,2026-11-25T16:43:00.000,9.32,412.8,1.65,1187.9,FAIL,D. Sahin,12.7,68.1
76.4,1983,4.36,2027-03-10T23:39:00.000,12.02,483,1.77,4023.73,WARNING,M. Acar,16.6,60.3
83.4,1742,4.03,2027-01-23T08:35:00.000,11.02,534.7,1.87,2770.27,OK,D. Sahin,20.4,87.1
85.2,2816,4.74,2027-07-06T13:58:00.000,15.29,563.2,2.39,7198.07,OK,E. Kaya,15.9,71.6
85.4,2518,4.48,2027-04-05T08:17:00.000,14.38,586.3,1.98,4708.83,OK,E. Kaya,17.5,80.1
78.7,1469,3.35,2026-11-23T02:51:00.000,12.06,444.3,1.58,1118.73,WARNING,C. Yildiz,25.2,76.7
79.6,1233,3.28,2027-03-05T13:15:00.000,10.38,443.9,1.56,3877.22,OK,E. Kaya,18.5,85.6
79,1467,3.53,2027-07-11T02:15:00.000,9.42,401.8,1.38,7318.42,OK,E. Kaya,21,37.7
81.2,1928,4.29,2027-04-13T04:57:00.000,11.22,483.5,1.71,4920.02,OK,M. Acar,12.9,62.8
86,2484,4.18,2027-03-12T23:45:00.000,12.31,526.1,2.07,4077.67,OK,E. Kaya,18.8,43.7
89.6,2177,3.94,2027-04-02T13:11:00.000,12.75,537.5,2.05,4632.37,WARNING,D. Sahin,10.2,85.2
86.9,2463,4.22,2026-12-15T23:17:00.000,12.58,464.1,1.95,1733.53,WARNING,M. Acar,12.7,33.1
86.6,2324,4.26,2027-03-21T20:58:00.000,12.84,587.7,1.84,4316.13,FAIL,M. Acar,19.8,66.5
82.1,2035,4.24,2027-01-13T19:09:00.000,13.41,550.5,2.07,2511.45,OK,D. Sahin,10.5,100
91.7,3442,4.83,2027-02-17T08:55:00.000,16.95,701,2.96,3443.87,FAIL,A. Demir,26.9,95.3
87,2617,3.97,2027-03-11T03:33:00.000,14.86,590.9,2.31,4028.07,OK,D. Sahin,16.1,61.5
85.2,1776,3.07,2026-10-31T06:27:00.000,12.33,488.9,1.54,503.85,OK,A. Demir,19.1,81.9
87.7,2589,4.14,2027-03-17T19:41:00.000,14.62,564.9,2.55,4207.05,OK,M. Acar,18.4,72
81.8,1684,3.63,2027-03-15T18:19:00.000,11.84,506.9,1.81,4151.6,OK,M. Acar,14.9,86.1
85.1,2358,4.22,2027-06-20T00:47:00.000,13.31,609,1.87,6750.17,OK,A. Demir,19.4,75.5
97.5,3006,4.91,2026-10-31T23:41:00.000,16.87,647.2,2.26,523.18,OK,M. Acar,21.7,88.6
78.4,2108,3.62,2027-07-02T12:30:00.000,11.61,529.4,2.03,7089.38,FAIL,C. Yildiz,9.2,78.8
81,1678,3.53,2027-01-12T01:01:00.000,10.43,440.7,1.93,2463.73,WARNING,E. Kaya,4.5,60.8
78.3,2145,3.91,2026-12-19T10:10:00.000,11.69,491.3,1.82,1826.55,OK,M. Acar,10.2,61.3
89.4,2012,3.88,2026-11-13T13:59:00.000,11.58,489.8,1.64,861.82,OK,C. Yildiz,14.1,48.4
82,1876,4.23,2027-02-05T07:18:00.000,10.26,435.5,1.75,3116.88,OK,C. Yildiz,21.9,28.6
78.2,1678,3.97,2027-01-12T18:07:00.000,10.27,421.4,1.25,2483.1,OK,E. Kaya,19,24.5
80.6,2381,4.22,2027-04-24T18:13:00.000,13.36,532.4,2.1,5231.28,WARNING,M. Acar,12.6,39.3
90.1,2539,4.4,2026-12-16T08:55:00.000,13.83,569.4,2.16,1743.98,OK,A. Demir,15.2,77.5
90,2981,4.53,2027-06-17T14:42:00.000,14.48,592,2.39,6684.38,OK,D. Sahin,16.6,72.6
88.7,3002,4.44,2026-11-03T00:13:00.000,15.79,617.2,2.83,577.02,OK,D. Sahin,16.4,84.4
86.2,2441,3.69,2026-11-03T20:54:00.000,14.65,554.8,1.96,600.87,WARNING,M. Acar,19.3,79.2
86.2,2764,4.3,2027-01-28T00:54:00.000,15.5,597.5,2.1,2894.5,FAIL,M. Acar,12.8,66.3
81.5,1542,2.95,2026-11-26T17:03:00.000,9.99,454.6,1.63,1214.8,OK,C. Yildiz,18.6,54.6
81.4,2512,4.2,2026-10-31T20:22:00.000,15.67,545.5,1.98,519.47,OK,E. Kaya,24.4,73.4
82.6,1977,4.15,2027-05-18T19:14:00.000,12.5,473.7,2.11,5883.43,FAIL,D. Sahin,22.3,37.6
83.8,2149,3.8,2027-03-19T20:15:00.000,11.99,524.2,1.65,4260.7,OK,M. Acar,19.1,62.6
84.9,3006,4.36,2027-03-07T23:07:00.000,16.98,645.5,2.61,3941.37,OK,E. Kaya,21.4,88.2
85.6,1573,4.01,2027-01-04T13:49:00.000,10.3,434.7,1.31,2261.33,OK,M. Acar,14.9,53.7
89.5,3116,4.63,2027-01-10T09:01:00.000,15.23,578.1,2.43,2418,WARNING,M. Acar,6.7,42.9
92.7,2819,4.89,2027-05-09T11:51:00.000,14.73,527.6,2.33,5630.85,WARNING,M. Acar,14.1,57.4
97.7,3140,3.99,2027-04-07T06:15:00.000,15.57,675.6,2.89,4761.13,WARNING,M. Acar,18.4,93.4
85.1,1358,3.48,2026-10-19T09:25:00.000,10.76,474.3,1.81,180.98,OK,C. Yildiz,9.7,79.6
88.5,2139,3.77,2027-05-14T14:09:00.000,153.66,517.9,1.83,5768.95,FAIL,E. Kaya,14.6,37.9
86.6,2261,4.25,2027-03-05T09:06:00.000,13.26,520.9,2.3,3873.08,OK,D. Sahin,19.3,51.7
85.7,2340,3.96,2027-05-30T05:33:00.000,12.89,508.3,2.17,6189.02,FAIL,C. Yildiz,19.7,57.7
83.1,2071,3.12,2026-10-25T16:57:00.000,12.79,506,2.36,352.65,FAIL,E. Kaya,13.6,74.6
86.3,2333,3.8,2026-11-20T07:14:00.000,11.96,486.4,1.69,1042.72,OK,E. Kaya,12.4,31.8
90,2607,4.19,2027-02-18T02:19:00.000,15.11,590,2.5,3463.28,FAIL,E. Kaya,23,87.4
90.5,2475,4.24,2027-05-03T15:33:00.000,13.64,550.1,2.21,5472.8,WARNING,C. Yildiz,19.5,74.3
85.4,2122,3.95,2027-06-24T16:21:00.000,14.1,531.6,1.89,6877.43,WARNING,C. Yildiz,17.6,87.6
81.8,2735,4.21,2027-05-17T03:27:00.000,13.64,553.2,2.46,5838.7,OK,C. Yildiz,14.7,61.1
86.4,2511,4.64,2027-07-04T08:22:00.000,13.47,533.5,1.87,7138.43,WARNING,M. Acar,18.6,46.2
84.2,1682,3.47,2027-05-10T16:42:00.000,11.79,468.5,2.38,5663.13,WARNING,M. Acar,15,71.6
83.4,11243,3.69,2026-12-07T13:38:00.000,12.06,464.7,1.4,1507.62,FAIL,A. Demir,20.4,93.6
83.5,2986,3.95,2027-03-01T20:35:00.000,12.43,570,2.4,3778.3,OK,D. Sahin,19.9,9.9
86.1,2640,4.37,2027-03-04T11:41:00.000,14.1,559.8,2.35,3849,OK,E. Kaya,4.9,64.5
95.9,3086,4.43,2027-04-19T09:45:00.000,15.76,665.1,2.39,5087.32,OK,A. Demir,14.3,78.9
87.6,3045,3.88,2027-06-19T11:33:00.000,14.76,532.3,2.2,6735.43,OK,D. Sahin,17.6,
83.2,1706,3.68,,12.97,473.6,1.77,6366.33,OK,C. Yildiz,23.8,83.3
84.8,2720,4.43,2027-04-26T11:26:00.000,12.56,523.1,1.9,5277.85,OK,M. Acar,10.1,17
86.6,2515,3.51,2027-03-22T13:14:00.000,13.61,536.4,2.2,4335.03,OK,M. Acar,14.3,68.1
78.6,1631,3.41,2027-02-17T19:30:00.000,10.91,393,1.5,3455.45,OK,A. Demir,30.4,41.5
84.1,2474,3.58,2027-06-20T18:53:00.000,13.24,535.4,2.31,6770.22,FAIL,E. Kaya,17.5,57
89.3,3087,4.24,2026-12-16T06:49:00.000,16.15,631.5,2.21,1741.63,OK,M. Acar,29,67.3
83.3,1815,3.6,2027-06-27T12:11:00.000,10.89,472.6,2.1,6952.38,OK,A. Demir,8.8,71.9
83,2114,4.26,2027-02-11T01:51:00.000,13.81,534,1.88,3272.97,OK,E. Kaya,21.5,73
85,2820,4.72,2027-01-24T22:18:00.000,13.98,635.8,2.61,2812.6,WARNING,E. Kaya,12,47.2
76.1,2029,3.61,2027-03-01T04:07:00.000,12.05,423.8,1.59,3759.7,OK,C. Yildiz,14.9,30.6
88,2869,3.96,2027-05-17T14:07:00.000,15.52,582.2,2.58,5851,OK,E. Kaya,22.3,62.4
76.3,2198,4.16,2026-10-15T04:18:00.000,12.04,534.2,1.75,66.72,OK,E. Kaya,8.4,50.3
89.5,2918,4.68,2026-12-05T21:43:00.000,15.85,621.3,2.38,1461.28,FAIL,M. Acar,11.2,76.1
82,1156,2.54,2027-02-12T18:31:00.000,10.5,391.2,1.5,3318.07,FAIL,C. Yildiz,17.3,81.7
93.9,3057,4.91,2026-12-19T05:06:00.000,15.54,614.2,2.51,1820.65,OK,A. Demir,14.6,60.5
79.2,1727,3.61,2026-11-22T09:10:00.000,10.59,445.4,1.75,1098.43,OK,D. Sahin,24.6,42.5
85.9,2093,4.04,2027-02-07T00:07:00.000,11.84,538.7,2.12,3163.15,OK,D. Sahin,22,74.8
72.5,650,2.84,2027-05-13T00:47:00.000,6.45,332.1,,5727.32,OK,A. Demir,18.8,
84.2,2852,4.35,2027-06-02T09:35:00.000,13.33,572.6,1.93,6274.43,OK,C. Yildiz,18.2,45.9
87.8,2425,4.28,2026-11-27T06:31:00.000,14.33,604.2,2.11,1230.37,OK,E. Kaya,18.3,73.7
84.7,3251,4.64,,16.6,,2.51,5296.82,FAIL,A. Demir,18.5,81
80.3,1904,3.68,2026-12-02T08:57:00.000,11.66,483.7,1.53,1366.23,FAIL,C. Yildiz,10.1,47.7
78.9,1922,3.96,2027-01-14T00:06:00.000,10.57,461.8,,2516.95,OK,E. Kaya,17.2,45
85,1880,3.57,2026-12-28T22:13:00.000,9.39,424.5,1.19,2081.75,FAIL,C. Yildiz,16.8,12.7
79.9,1587,3.26,2027-01-18T15:46:00.000,11.96,423.6,1.85,2642.87,OK,D. Sahin,26.4,73.8
90.7,3285,4.35,2027-05-13T06:33:00.000,16.18,682.3,2.79,5733.77,WARNING,C. Yildiz,25.1,83.2
81.3,1272,3.59,2026-11-27T03:31:00.000,11.69,458.1,1.92,1226.92,OK,D. Sahin,16.7,82.3
87.8,2478,4.43,2027-04-04T16:03:00.000,13.36,526.8,2.09,4690.3,OK,A. Demir,21.4,54.7
91.9,3482,4.31,2027-01-31T14:15:00.000,16.09,627.2,2.33,2990.27,WARNING,C. Yildiz,12.8,41.4
83.4,2691,3.84,2027-05-10T10:26:00.000,15.17,555.1,2.17,5656.1,FAIL,D. Sahin,16.8,58.5
82.1,2117,3.88,2027-06-16T05:49:00.000,13.88,553.3,2.21,6648.07,OK,A. Demir,15.8,87.5
86.3,2225,3.92,2027-02-02T20:54:00.000,12.81,545.9,1.75,3050.57,OK,E. Kaya,14.8,63
80.8,2063,3.48,2027-06-30T09:01:00.000,12.53,521.9,2.2,7031.12,OK,C. Yildiz,18.6,52.8
85.9,3224,4.77,2026-12-10T15:49:00.000,16.47,644.9,2.74,1591.27,OK,M. Acar,20,62.6
83.1,2287,3.9,2027-04-20T02:10:00.000,14.89,565.9,1.94,5105.4,OK,D. Sahin,13.1,75.6
81.5,1609,3.27,2027-04-20T13:15:00.000,10.61,431.4,1.48,5118.23,OK,D. Sahin,7.4,45.1
87.8,2969,5,2027-03-28T08:58:00.000,14.67,617.4,2.39,4492.92,OK,D. Sahin,15.1,54.7
83.2,1567,3.56,2027-01-25T09:27:00.000,10.6,420.4,1.33,2825.5,WARNING,C. Yildiz,13.8,65.6
95.5,3325,5.28,2027-01-21T21:03:00.000,18.13,682.8,2.64,2731.03,WARNING,M. Acar,23.2,89.1
82.2,2249,3.86,2027-02-14T10:11:00.000,14.95,549.3,2.32,3363.78,FAIL,M. Acar,13,75.7
90.4,2358,4.16,2026-12-13T18:11:00.000,12.59,530.3,1.99,1674.1,OK,M. Acar,15.1,60.9
82.2,2926,4.59,2026-11-07T10:42:00.000,15.21,583.3,2.54,696.02,FAIL,A. Demir,17.3,59.9
86.1,1905,3.57,2027-05-28T18:27:00.000,11.4,466.4,1.95,6148.3,OK,D. Sahin,15.3,54.1
77.7,914,2.41,2027-02-07T01:15:00.000,7.39,346.8,1.21,3164.45,FAIL,C. Yildiz,22.3,60.1
88.1,2541,3.7,,12.4,533.7,1.76,6483.77,WARNING,A. Demir,22.1,
87.3,2862,4.22,2027-06-09T21:45:00.000,15.59,628.9,2.44,6478.75,OK,C. Yildiz,21.4,71.4
78,1212,3.59,2027-02-28T08:33:00.000,8.24,378.4,1.49,3738.03,OK,M. Acar,13.7,50.9
99.4,4140,5.46,2027-02-25T13:43:00.000,20.9,764.5,3.27,3663.17,WARNING,M. Acar,19.9,98.2
77.1,2272,3.82,2027-06-21T21:42:00.000,13.75,513.4,1.92,6801.45,OK,D. Sahin,16.4,69.1
80.6,1719,3.4,2026-12-09T10:13:00.000,12.52,498.6,2.13,1558.28,OK,E. Kaya,18.1,93.5
75.8,1079,2.54,2027-04-11T16:55:00.000,7.44,400.2,1.53,4879.67,WARNING,A. Demir,13.2,39.3
73.1,1376,2.53,2027-03-02T22:25:00.000,9.4,360.1,1.46,3807.72,OK,A. Demir,16,28.9
80,1629,2.87,2027-02-13T01:59:00.000,10.19,448.9,1.59,3326.72,WARNING,D. Sahin,10,60.1
85.8,2453,3.69,2026-12-21T08:47:00.000,13.65,621.4,2.73,1878.25,FAIL,A. Demir,22.2,78.2
89.1,2080,3.79,2027-03-21T21:35:00.000,11.39,504.2,1.69,4316.7,WARNING,C. Yildiz,9.1,41.1
82.8,2115,3.65,2026-12-21T04:59:00.000,12.51,520.5,2.1,1873.85,WARNING,M. Acar,13,66.2
85,2401,4.28,2027-05-28T23:42:00.000,15.36,566.8,1.91,6154.63,FAIL,M. Acar,14.1,86.9
79.7,2561,3.53,2027-06-26T10:50:00.000,13.83,503.8,1.89,6924.67,OK,D. Sahin,25,25.9
89.3,2008,3.86,2027-03-04T03:43:00.000,13.07,508.6,2.26,3839.57,OK,C. Yildiz,12.7,79.7
83.3,2886,3.87,2027-03-08T20:53:00.000,15.84,597.4,2.5,3966.3,WARNING,A. Demir,11.5,48.3
92.5,2794,4.15,2027-02-01T16:37:00.000,14.25,557.4,2.21,3019.47,OK,D. Sahin,20.8,51.5
82.4,2030,3.74,2027-06-09T08:18:00.000,13.38,509,1.83,6463.52,OK,E. Kaya,25.8,79.2
93.8,2856,4.81,2026-10-25T09:06:00.000,15.81,620.8,2.64,343.28,OK,E. Kaya,12.4,100
88.2,2842,4.54,2027-01-22T00:54:00.000,14.29,539.5,2.15,2735.15,OK,D. Sahin,21.3,60.4
79.7,1170,2.72,2027-06-24T19:57:00.000,9.99,386,1.4,6881.42,WARNING,D. Sahin,19.6,46.5
87.9,2783,4.32,2026-10-21T06:17:00.000,12.31,553.6,2.23,231.4,OK,D. Sahin,20.3,51.1
79.4,1152,2.86,2027-05-25T16:29:00.000,8.96,436.3,1.62,6065.8,OK,D. Sahin,10,61.4
72.4,731,2.31,2027-06-05T05:22:00.000,7.56,335.2,1.29,6351.63,FAIL,E. Kaya,17.3,56.7
84.8,3083,4.58,2026-12-28T16:42:00.000,14.33,545.8,2.13,2075.27,OK,D. Sahin,20.4,22.7
86.6,2835,3.81,2027-03-16T14:37:00.000,14.68,578.8,2.13,4174.82,OK,E. Kaya,12.3,57.3
98.8,3426,4.97,2027-05-22T13:31:00.000,16.6,673.5,3.12,5982.65,FAIL,C. Yildiz,17.1,75.2
87,2498,4.17,2026-11-06T06:07:00.000,14.77,516.6,2.18,663.72,OK,M. Acar,10.8,67.5
