Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer
81.3,2803,3.79,2026-10-30T15:01:00.000,13.43,469.6,1.89,30.12,OK,B. Kaya
85.1,3222,4.86,2026-10-30T15:05:00.000,14.6,546.1,1.84,30.18,OK,B. Kaya
83.9,3095,4.15,2026-10-30T15:08:00.000,15.22,520.7,1.79,30.23,OK,A. Demir
85,3104,4.45,2026-10-30T15:12:00.000,14.56,551,2.02,30.25,OK,E. Aydin
91.7,3757,5.19,2026-10-30T15:19:00.000,17.84,589.4,1.88,30.36,OK,C. Yildiz
87.8,2876,4.9,2026-10-30T15:26:00.000,12.59,534.4,1.76,30.46,OK,A. Demir
86.2,2674,4.38,2026-10-30T15:31:00.000,13.75,496.3,1.42,30.51,OK,A. Demir
80.5,3059,4.37,2026-10-30T15:38:00.000,13.76,521.7,1.79,30.58,OK,A. Demir
81.6,2585,3.88,2026-10-30T15:46:00.000,12.77,466.3,1.74,30.66,OK,D. Sahin
80.3,2775,4.44,2026-10-30T15:49:00.000,13.73,490.2,1.92,30.68,OK,C. Yildiz
85.5,2508,4.82,2026-10-30T15:56:00.000,11.79,468.6,2.01,30.8,OK,A. Demir
79.7,2712,4.59,2026-10-30T16:02:00.000,12.03,476.7,2.23,30.82,OK,D. Sahin
77.7,2454,4.28,2026-10-30T16:10:00.000,12.57,479,2.08,30.91,OK,E. Aydin
81.9,1537,2.95,2026-10-30T16:15:00.000,10.36,375,1.61,31.01,OK,E. Aydin
86.5,2852,3.2,2026-10-30T16:17:00.000,12.82,519.4,1.51,31.12,OK,A. Demir
83,2398,,2026-10-30T16:25:00.000,10.55,447.3,1.61,31.16,OK,D. Sahin
86.7,2851,4.87,2026-10-30T16:27:00.000,14.52,517.9,1.53,31.23,OK,E. Aydin
81.4,2369,4.13,2026-10-30T16:33:00.000,12.01,441,2.02,31.28,OK,A. Demir
77.9,1541,3.64,2026-10-30T16:35:00.000,9.48,371.6,0.96,31.33,OK,B. Kaya
85.3,2346,4.48,2026-10-30T16:40:00.000,11.69,477.9,1.83,31.37,OK,E. Aydin
81,1843,4.11,2026-10-30T16:42:00.000,9.39,391.9,1.76,31.42,OK,E. Aydin
84.5,2278,3.67,2026-10-30T16:46:00.000,13.5,443,1.27,31.5,OK,D. Sahin
83.1,2083,3.83,2026-10-30T16:50:00.000,12.11,455.5,1.67,31.54,OK,B. Kaya
81.4,2160,,2026-10-30T16:52:00.000,9.15,435.1,1.65,31.66,OK,B. Kaya
79.5,1935,3.34,2026-10-30T17:00:00.000,9.69,432.2,1.54,31.72,OK,B. Kaya
85.6,1960,3.46,2026-10-30T17:08:00.000,9.87,429.3,1.4,31.78,OK,D. Sahin
81.5,2134,3.68,2026-10-30T17:16:00.000,10.26,424.9,1.9,31.8,OK,C. Yildiz
84.6,2353,3.94,2026-10-30T17:21:00.000,12.31,463.2,1.35,31.89,OK,E. Aydin
84.8,2187,4.26,2026-10-30T17:23:00.000,9.94,449.9,1.54,31.93,OK,E. Aydin
83.2,2329,3.89,2026-10-30T17:26:00.000,11.13,478.8,1.76,32.04,OK,E. Aydin
80.6,1775,3.56,2026-10-30T17:30:00.000,9.65,419.7,1.45,32.11,OK,E. Aydin
85.1,1849,4.3,2026-10-30T17:38:00.000,9.91,397,1.52,32.14,OK,B. Kaya
75.9,1976,4.17,2026-10-30T17:40:00.000,9.88,440.1,1.54,32.18,OK,C. Yildiz
80.2,1816,4.05,2026-10-30T17:46:00.000,8.99,389.8,1.35,32.23,OK,B. Kaya
77.6,1954,3.96,2026-10-30T17:53:00.000,9.92,429.3,2.43,32.35,OK,E. Aydin
82.3,1439,3.28,2026-10-30T17:55:00.000,8.33,381.1,1.27,32.42,OK,D. Sahin
82.5,2318,3.78,2026-10-30T18:00:00.000,11.38,434,1.32,32.52,OK,E. Aydin
80.7,2134,4.22,2026-10-30T18:03:00.000,10.27,444.2,1.67,32.6,OK,E. Aydin
78.6,1725,3.87,2026-10-30T18:06:00.000,9.02,400.1,1.1,32.67,OK,C. Yildiz
81.9,2038,4.06,2026-10-30T18:13:00.000,11.18,426.9,1.33,32.72,OK,C. Yildiz
79,1983,4.24,2026-10-30T18:20:00.000,9.06,397.2,1.12,32.81,OK,C. Yildiz
84,2030,4.22,2026-10-30T18:22:00.000,10.35,416.5,1.33,32.86,OK,C. Yildiz
80.5,1913,4.32,2026-10-30T18:25:00.000,10.09,389.4,1.73,32.97,OK,B. Kaya
80,1577,3.64,2026-10-30T18:31:00.000,8.38,384.9,0.97,33.01,OK,C. Yildiz
77.6,1402,2.88,2026-10-30T18:37:00.000,7.72,344.2,1.55,33.04,OK,D. Sahin
81.7,1482,3.75,2026-10-30T18:39:00.000,9.28,401.3,1.28,33.11,OK,D. Sahin
81.3,1964,3.4,2026-10-30T18:45:00.000,10.45,419.9,1.2,33.15,OK,B. Kaya
79,1787,3.98,2026-10-30T18:53:00.000,9.73,380.5,2.08,33.24,OK,A. Demir
86.2,1325,3.11,2026-10-30T19:01:00.000,9.24,370.7,0.9,33.31,OK,B. Kaya
79.6,1614,3.9,2026-10-30T19:03:00.000,8.13,394.6,1.33,33.4,OK,B. Kaya
75.4,1131,3.89,2026-10-30T19:05:00.000,8.43,327.6,1.01,33.45,OK,B. Kaya
73.1,1165,3.84,2026-10-30T19:13:00.000,7.51,330.3,1.63,33.54,OK,E. Aydin
83.8,1421,3.75,2026-10-30T19:20:00.000,7.05,389.1,1.68,33.59,OK,C. Yildiz
74.9,800,3.13,2026-10-30T19:23:00.000,7.43,330.5,0.93,33.68,OK,D. Sahin
72.4,1336,3.75,2026-10-30T19:29:00.000,8.2,377.1,1.02,33.8,OK,E. Aydin
81.4,800,2.77,2026-10-30T19:31:00.000,6.65,300.4,1.22,33.83,OK,B. Kaya
81.5,1132,3.3,2026-10-30T19:36:00.000,7.35,369.4,1.36,33.87,OK,D. Sahin
81.3,1270,4.03,2026-10-30T19:40:00.000,7.64,342.1,0.88,33.9,OK,E. Aydin
81.3,1207,3.64,2026-10-30T19:45:00.000,6.68,374.1,1.04,33.93,OK,C. Yildiz
78.3,800,3.53,2026-10-30T19:52:00.000,7.19,319.7,1.15,34.05,OK,E. Aydin
78.9,1083,2.82,2026-10-30T19:55:00.000,6.97,354.9,1.16,34.1,OK,B. Kaya
75.2,1047,3.8,2026-10-30T19:57:00.000,7.78,323.3,1.41,34.2,OK,A. Demir
79.4,1419,3.17,2026-10-30T20:02:00.000,8.51,371.4,1.79,34.3,OK,A. Demir
77.1,1274,3.53,2026-10-30T20:07:00.000,7.11,363.9,1.4,34.35,OK,A. Demir
77.2,1129,2.99,2026-10-30T20:12:00.000,6.7,333.2,1.53,34.43,OK,E. Aydin
74.3,1082,3.81,2026-10-30T20:20:00.000,6.96,318.3,1,34.47,OK,B. Kaya
81,1520,3.89,2026-10-30T20:26:00.000,8.1,381,1.26,34.57,OK,D. Sahin
73.3,1342,3.18,2026-10-30T20:28:00.000,8.83,337.4,0.99,34.61,OK,E. Aydin
78.7,1510,3.54,2026-10-30T20:32:00.000,8.15,357.1,1.24,34.67,OK,D. Sahin
75.8,942,3.3,2026-10-30T20:35:00.000,8.78,312.5,0.92,34.73,OK,A. Demir
77.4,979,3.54,2026-10-30T20:43:00.000,7.46,341.1,0.86,34.83,OK,C. Yildiz
76,800,3.4,2026-10-30T20:47:00.000,5.77,338.7,0.82,34.94,OK,E. Aydin
80.5,1113,3.55,2026-10-30T20:55:00.000,7.82,330.5,0.91,35.01,OK,D. Sahin
78.4,1394,3.07,2026-10-30T21:00:00.000,9.37,390,1.1,35.05,OK,A. Demir
76.1,1182,2.81,2026-10-30T21:05:00.000,7.52,308.4,1.22,35.12,OK,E. Aydin
73.2,1039,4.01,2026-10-30T21:09:00.000,8.95,343.4,1.54,35.17,OK,E. Aydin
,953,3.1,2026-10-30T21:14:00.000,7.77,350.6,0.93,35.2,OK,D. Sahin
77.7,800,2.67,2026-10-30T21:17:00.000,4.76,324,0.75,35.27,OK,B. Kaya
80.7,800,3.94,2026-10-30T21:23:00.000,4.98,301.7,0.93,35.29,WARNING,D. Sahin
82.2,1733,3.52,2026-10-30T21:30:00.000,9.67,397.8,1.46,35.39,OK,B. Kaya
78.6,1236,3.48,2026-10-30T21:32:00.000,8.66,348.4,1.03,35.46,OK,C. Yildiz
75.5,899,3.43,2026-10-30T21:37:00.000,5.36,322.8,0.88,35.51,OK,C. Yildiz
80.4,1964,3.64,2026-10-30T21:45:00.000,10.67,438.5,1.35,35.54,OK,E. Aydin
75.5,1038,3.31,2026-10-30T21:52:00.000,8.13,331.5,1.12,35.58,OK,C. Yildiz
75.8,800,3.15,2026-10-30T21:54:00.000,5.39,325.1,4.86,35.68,OK,D. Sahin
80.7,1366,3.43,2026-10-30T21:58:00.000,8.57,380.3,1.97,35.79,OK,D. Sahin
77.1,1084,3,2026-10-30T22:02:00.000,9.34,347.1,0.82,35.88,OK,C. Yildiz
71.9,991,2.73,2026-10-30T22:08:00.000,7.81,339.9,0.89,35.99,OK,E. Aydin
79.3,1275,3.79,2026-10-30T22:15:00.000,7.19,324.4,1.1,36.01,OK,A. Demir
76.5,1091,3.48,2026-10-30T22:20:00.000,7,357.8,0.86,36.12,OK,B. Kaya
76.6,1606,3.28,2026-10-30T22:22:00.000,8.48,396,1.31,36.24,OK,A. Demir
76.7,800,3.12,2026-10-30T22:28:00.000,6.67,304,0.65,36.35,OK,A. Demir
73.3,800,2.94,2026-10-30T22:35:00.000,6.99,341.1,0.81,36.46,OK,D. Sahin
77.7,1104,3.64,2026-10-30T22:42:00.000,6.58,348.5,1.1,36.51,OK,E. Aydin
73.6,800,3.94,2026-10-30T22:50:00.000,6.77,297.4,0.75,36.56,OK,E. Aydin
76.5,951,3.64,2026-10-30T22:55:00.000,6.57,339.2,0.76,36.62,OK,B. Kaya
74.8,807,3.08,2026-10-30T22:59:00.000,4.87,304,1.36,36.66,OK,E. Aydin
77.3,800,3.56,2026-10-30T23:02:00.000,6.52,296.8,1.19,36.71,OK,E. Aydin
72.2,809,3.1,2026-10-30T23:08:00.000,5.51,298.9,1.26,36.81,OK,E. Aydin
72.7,800,4.45,2026-10-30T23:11:00.000,6.05,305.6,0.66,36.91,OK,A. Demir
80.4,1210,3.68,2026-10-30T23:19:00.000,8.63,363.2,1.08,36.93,OK,D. Sahin
81.2,1142,3.26,2026-10-30T23:22:00.000,6.46,345.5,0.86,36.96,OK,E. Aydin
75.5,908,3.65,2026-10-30T23:29:00.000,7.32,314.5,1.6,37,OK,B. Kaya
74.8,1037,3.49,2026-10-30T23:36:00.000,6.24,343.7,0.91,37.03,OK,C. Yildiz
72.9,1273,3.01,2026-10-30T23:44:00.000,8.93,355.5,1.74,37.06,OK,A. Demir
77.3,1294,3.27,2026-10-30T23:47:00.000,8.84,358.2,0.97,37.1,OK,D. Sahin
78,1299,3.54,2026-10-30T23:49:00.000,8.68,356.1,0.98,37.22,OK,A. Demir
78.5,1021,2.86,2026-10-30T23:52:00.000,7.35,351.4,0.74,37.29,OK,B. Kaya
78.2,1019,3.55,2026-10-30T23:54:00.000,6.81,304.4,1.01,37.36,OK,E. Aydin
72.3,1300,3.96,2026-10-30T23:57:00.000,10.06,358,1.16,37.44,OK,E. Aydin
73.3,800,2.86,2026-10-31T00:05:00.000,7.06,316.9,0.91,37.55,OK,A. Demir
82.4,1423,4.12,2026-10-31T00:07:00.000,9.12,367,1.45,37.59,OK,A. Demir
78.2,1226,3.04,2026-10-31T00:13:00.000,9.25,353.8,1.48,37.68,OK,B. Kaya
77.2,800,3.23,2026-10-31T00:21:00.000,5.77,321.3,1.31,37.75,OK,C. Yildiz
81.1,1415,3.76,2026-10-31T00:26:00.000,9.29,336.4,1.09,37.8,OK,C. Yildiz
75,1161,3.78,2026-10-31T00:28:00.000,7.38,337.1,0.9,37.85,OK,A. Demir
76.6,1159,3.7,2026-10-31T00:31:00.000,6.77,344.5,0.85,37.88,OK,D. Sahin
80.6,1627,4.31,2026-10-31T00:34:00.000,9.09,370.8,1.33,37.99,OK,A. Demir
81.1,1682,3.61,2026-10-31T00:41:00.000,10.12,394.2,1.5,38.11,OK,C. Yildiz
75.7,876,3.54,2026-10-31T00:43:00.000,4.49,327.9,1,38.16,OK,E. Aydin
77.1,1478,4.09,2026-10-31T00:48:00.000,9.64,359.7,1.92,38.26,OK,B. Kaya
77.2,1182,3.93,2026-10-31T00:56:00.000,8.06,343,1.56,38.34,OK,A. Demir
76.9,1134,3.51,2026-10-31T01:00:00.000,7.38,302.5,0.89,38.39,OK,E. Aydin
87.3,2092,3.14,2026-10-31T01:05:00.000,10.27,433.4,1.73,38.46,OK,A. Demir
83.3,1931,4.04,2026-10-31T01:09:00.000,11.85,411.9,1.35,38.51,OK,C. Yildiz
75.2,800,3.14,2026-10-31T01:17:00.000,6.06,290,0.66,38.63,OK,C. Yildiz
83.2,1546,3.68,2026-10-31T01:23:00.000,6.46,376,0.98,38.69,OK,E. Aydin
82.3,1569,4.15,2026-10-31T01:26:00.000,8.33,373.3,1.2,38.73,OK,A. Demir
87.5,2106,4.31,2026-10-31T01:34:00.000,12.66,461.4,1.73,38.78,OK,C. Yildiz
80.2,1373,3.66,2026-10-31T01:37:00.000,8.38,356,1.46,38.86,OK,B. Kaya
82.4,1458,3.84,2026-10-31T01:43:00.000,6.89,370.8,1.41,38.96,OK,A. Demir
77.6,1851,3.86,2026-10-31T01:49:00.000,10.38,396,1.33,39.06,OK,E. Aydin
81.7,1375,3.42,2026-10-31T01:55:00.000,9.81,362.3,1.19,39.13,OK,D. Sahin
83.8,2378,4.28,2026-10-31T02:00:00.000,12.91,486.6,1.51,39.23,OK,D. Sahin
78.9,1529,3.92,2026-10-31T02:03:00.000,9.07,384.1,1.38,39.33,OK,D. Sahin
82.6,1871,4.14,2026-10-31T02:10:00.000,9.49,399.6,1.08,39.38,OK,B. Kaya
78,1554,3.89,2026-10-31T02:17:00.000,8.68,349.3,1.43,39.43,OK,B. Kaya
81.8,1821,3.17,2026-10-31T02:21:00.000,8.34,435,1.59,39.53,OK,D. Sahin
82.3,1506,3.74,2026-10-31T02:29:00.000,8.7,385.7,1.25,39.55,OK,A. Demir
78.9,1218,3.28,2026-10-31T02:33:00.000,7.64,348.9,1.44,39.64,OK,B. Kaya
78.5,1674,3.56,2026-10-31T02:36:00.000,10.32,417.1,1.26,39.75,OK,A. Demir
79.3,1849,3.89,2026-10-31T02:44:00.000,8.08,404.1,1.76,39.84,OK,C. Yildiz
80,1975,3.95,2026-10-31T02:48:00.000,9.96,431.2,1.39,39.92,OK,A. Demir
76.9,1774,4.04,2026-10-31T02:53:00.000,10.46,403.3,1.41,39.97,OK,B. Kaya
85.6,2163,4.24,2026-10-31T02:57:00.000,10.27,435.4,1.54,40.04,OK,E. Aydin
83.3,2120,3.89,2026-10-31T03:05:00.000,10.2,427.5,1.4,40.11,OK,C. Yildiz
78.8,1438,3.99,2026-10-31T03:10:00.000,9.47,373.1,0.98,40.16,OK,E. Aydin
82.3,2331,4.12,2026-10-31T03:13:00.000,12.46,454.1,1.69,40.2,OK,A. Demir
81.4,2522,4.48,2026-10-31T03:15:00.000,10.41,478.4,1.39,40.27,OK,A. Demir
79.1,1751,3.84,2026-10-31T03:21:00.000,8.94,393.7,1.69,40.37,OK,A. Demir
80.8,2200,4.26,2026-10-31T03:28:00.000,11.47,427.9,1.31,40.42,OK,E. Aydin
84.1,2533,4.1,2026-10-31T03:33:00.000,13.54,494.1,1.6,40.5,OK,C. Yildiz
77.1,2110,4.18,2026-10-31T03:38:00.000,11.23,434.1,1.76,40.56,OK,B. Kaya
82.9,2087,3.22,2026-10-31T03:45:00.000,11.15,419.4,1.44,40.64,OK,B. Kaya
77.1,2174,4.32,2026-10-31T03:51:00.000,12.88,423.1,1.33,40.72,OK,E. Aydin
87.5,2900,3.9,2026-10-31T03:56:00.000,14.43,516.9,1.68,40.77,OK,B. Kaya
84.8,2710,4.33,2026-10-31T04:03:00.000,12.55,497.9,1.69,40.89,OK,B. Kaya
84.1,2897,4.8,2026-10-31T04:07:00.000,14.26,534.6,2.16,41,OK,C. Yildiz
80.4,2668,4.08,2026-10-31T04:12:00.000,11.93,470,1.81,41.07,OK,E. Aydin
83.8,2734,4.64,2026-10-31T04:14:00.000,12.02,526.8,1.63,41.14,OK,D. Sahin
83.6,2503,4.12,2026-10-31T04:17:00.000,13.28,481.6,2.11,41.23,OK,A. Demir
75.9,1802,4.05,2026-10-31T04:20:00.000,10.54,401.8,1.65,41.25,OK,A. Demir
81,2519,4.21,2026-10-31T04:26:00.000,14.49,463.2,1.6,41.34,OK,D. Sahin
85,3177,4.56,2026-10-31T04:28:00.000,15.45,536.9,2.01,41.38,OK,B. Kaya
81.9,2514,4.01,2026-10-31T04:35:00.000,11.26,497.1,1.99,41.45,OK,D. Sahin
,2602,4.02,2026-10-31T04:37:00.000,13.24,473.9,1.91,41.52,WARNING,B. Kaya
85,2732,4.41,2026-10-31T04:41:00.000,11.77,501,2.08,41.59,OK,D. Sahin
82.9,1768,3.84,2026-10-31T04:43:00.000,9.96,402.2,1.31,41.68,OK,B. Kaya
88.1,2807,4.32,2026-10-31T04:51:00.000,15.76,513,1.99,41.72,OK,E. Aydin
80.5,2562,4.21,2026-10-31T04:57:00.000,12.48,455.1,2.46,41.79,OK,B. Kaya
82.9,2492,3.9,2026-10-31T05:04:00.000,11.56,490.3,1.48,41.9,OK,D. Sahin
82.3,2456,4.39,2026-10-31T05:12:00.000,13.85,470.9,1.82,41.94,OK,D. Sahin
87.3,2344,3.85,2026-10-31T05:16:00.000,12.31,464.1,1.57,42.02,OK,C. Yildiz
83.7,2518,4.93,2026-10-31T05:22:00.000,11.91,496.5,1.98,42.05,OK,D. Sahin
85.1,3030,4.95,2026-10-31T05:25:00.000,12.17,544.3,1.98,42.16,OK,D. Sahin
79.3,2270,4.06,2026-10-31T05:30:00.000,12.46,445.5,1.81,42.25,OK,B. Kaya
85.2,2560,4.07,2026-10-31T05:35:00.000,13.04,499.8,1.67,42.33,OK,B. Kaya
86.5,3383,5.01,2026-10-31T05:42:00.000,14.86,563.7,1.82,42.41,OK,C. Yildiz
82.7,2436,4.11,2026-10-31T05:46:00.000,12.32,493.6,1.57,42.43,OK,D. Sahin
93.8,3358,4.75,2026-10-31T05:50:00.000,14.49,603.7,1.69,42.46,OK,C. Yildiz
87.9,2930,4.5,2026-10-31T05:55:00.000,13.76,544.3,2.27,42.52,WARNING,E. Aydin
84.5,2538,4.74,2026-10-31T06:01:00.000,11.39,455.5,2.16,42.63,OK,D. Sahin
85.1,2991,4.77,2026-10-31T06:08:00.000,13.68,532,2.17,42.72,OK,D. Sahin
88.8,3138,4.74,2026-10-31T06:13:00.000,16.17,532.5,2.08,42.8,OK,C. Yildiz
81.3,2416,4.38,2026-10-31T06:21:00.000,11.99,473.3,1.4,42.9,OK,C. Yildiz
87.2,3216,4.37,2026-10-31T06:24:00.000,14.87,540.9,1.71,42.98,OK,E. Aydin
85.4,2961,4.06,2026-10-31T06:28:00.000,16.04,497.7,1.95,43.1,OK,D. Sahin
85.6,2522,4.43,2026-10-31T06:32:00.000,12.7,463.2,1.51,43.13,OK,D. Sahin
86.7,3270,4.49,2026-10-31T06:36:00.000,14.49,541.9,2.46,43.16,OK,E. Aydin
84.7,2502,,2026-10-31T06:41:00.000,12.04,470.4,1.73,43.24,OK,E. Aydin
86.5,3523,4.56,2026-10-31T06:49:00.000,15.97,542.8,1.77,43.29,OK,A. Demir
88.9,3531,4.32,2026-10-31T06:54:00.000,14.99,556.4,1.89,43.4,OK,B. Kaya
88.5,3171,3.55,2026-10-31T07:00:00.000,13.33,563.4,1.77,43.49,OK,C. Yildiz
84.9,3181,4.43,2026-10-31T07:04:00.000,14.98,524,2.37,43.59,OK,E. Aydin
84.7,2816,4.42,2026-10-31T07:09:00.000,13.7,502.5,1.55,43.61,OK,A. Demir
88.7,3397,4.54,2026-10-31T07:17:00.000,16.04,565.9,2.63,43.69,OK,B. Kaya
84.6,,4.29,2026-10-31T07:21:00.000,15.42,548,2.05,43.8,OK,B. Kaya
88.7,3989,4.95,2026-10-31T07:25:00.000,18.42,616.5,2.29,43.87,OK,E. Aydin
86.8,3249,4.37,2026-10-31T07:27:00.000,14.84,547.6,2.43,43.94,OK,E. Aydin
85.8,3278,5.28,2026-10-31T07:29:00.000,14.43,543,2.62,44.03,OK,A. Demir
83.3,2973,5.23,2026-10-31T07:35:00.000,14.56,498.6,2.56,44.08,OK,A. Demir
83.1,3123,4.85,2026-10-31T07:41:00.000,13.6,541.9,2.25,44.12,OK,C. Yildiz
85.4,3592,5.65,2026-10-31T07:43:00.000,15.14,558.8,2.39,44.15,OK,A. Demir
86.8,3086,4.76,2026-10-31T07:45:00.000,13.93,525.5,2.08,44.23,OK,E. Aydin
90.4,3517,4.41,2026-10-31T07:48:00.000,16.53,557,2.63,44.31,OK,A. Demir
85.1,3796,4.31,2026-10-31T07:50:00.000,17.68,579.3,2.4,44.37,OK,D. Sahin
83.7,3348,4.75,2026-10-31T07:56:00.000,14.83,585.7,2.49,44.42,OK,B. Kaya
86.1,3032,4.71,2026-10-31T08:02:00.000,14.11,498.2,2.61,44.52,OK,D. Sahin
87.3,3286,4.4,2026-10-31T08:07:00.000,16.33,539.5,2.49,44.63,OK,B. Kaya
89.7,4443,4.86,2026-10-31T08:11:00.000,17.53,626.2,2.82,44.74,OK,B. Kaya
85,3263,4.37,2026-10-31T08:17:00.000,15.3,574.8,2.28,44.77,OK,B. Kaya
85.9,3170,3.98,2026-10-31T08:23:00.000,13.13,562.1,2.38,44.88,OK,D. Sahin
80.4,2751,4.43,2026-10-31T08:25:00.000,13.35,495.7,1.82,44.99,OK,C. Yildiz
84.1,3602,5.2,2026-10-31T08:28:00.000,17.72,575,2.1,45.08,OK,C. Yildiz
83.4,3409,4.91,2026-10-31T08:30:00.000,16.09,537.7,2.08,45.12,OK,E. Aydin
89.3,3531,4.76,2026-10-31T08:38:00.000,14.56,564,2.36,45.16,OK,E. Aydin
86.7,3079,4.45,2026-10-31T08:44:00.000,14.92,527.1,1.7,45.24,OK,C. Yildiz
88.8,3727,4.57,2026-10-31T08:52:00.000,16.77,590.6,1.97,45.28,OK,E. Aydin
87.6,4019,5.23,2026-10-31T08:58:00.000,17.87,597.8,2.99,45.34,OK,E. Aydin
88.8,3368,4.4,2026-10-31T09:00:00.000,16.68,571.5,1.77,45.41,OK,A. Demir
89.2,3346,4.19,2026-10-31T09:03:00.000,15.38,580.6,1.9,45.47,OK,A. Demir
88.4,3459,5.35,2026-10-31T09:07:00.000,14.94,577.2,1.77,45.56,OK,C. Yildiz
88.4,2986,4.67,2026-10-31T09:12:00.000,13.93,506.9,2.23,45.65,OK,E. Aydin
84.3,3769,5.13,2026-10-31T09:16:00.000,17.51,598.1,2.21,45.7,OK,D. Sahin
87.7,3637,4.74,2026-10-31T09:22:00.000,17.62,610.4,2.16,45.81,OK,C. Yildiz
81,3304,4.34,2026-10-31T09:29:00.000,14.05,535,1.74,45.83,OK,E. Aydin
88.7,3287,4.28,2026-10-31T09:35:00.000,16.26,563.4,1.78,45.91,OK,C. Yildiz
85.8,3618,4.58,2026-10-31T09:39:00.000,16.68,599.1,1.95,45.97,OK,C. Yildiz
80.8,2639,3.6,2026-10-31T09:47:00.000,12.4,499.7,2.22,46,OK,E. Aydin
92.3,3710,5.27,2026-10-31T09:49:00.000,17.6,586,2.55,46.1,OK,B. Kaya
89.9,3072,4,2026-10-31T09:52:00.000,13.55,499.3,1.61,46.15,OK,A. Demir
92.5,3798,4.87,2026-10-31T09:58:00.000,16.58,592.7,3.08,46.27,WARNING,C. Yildiz
88.9,3017,4.01,2026-10-31T10:00:00.000,14.8,526.2,2.13,46.38,OK,D. Sahin
84.6,3208,4.57,2026-10-31T10:06:00.000,14.48,519.8,2.27,46.45,OK,B. Kaya
86.3,2970,4.47,2026-10-31T10:10:00.000,13.34,505.3,1.98,46.56,OK,E. Aydin
83.1,3712,5.36,2026-10-31T10:18:00.000,16.31,593.2,2.02,46.63,OK,D. Sahin
86.5,3224,4.15,2026-10-31T10:23:00.000,16.2,543.1,1.79,46.73,OK,C. Yildiz
88.1,3417,5.13,2026-10-31T10:29:00.000,15.61,554.4,1.93,46.83,OK,A. Demir
83.4,2497,4.74,2026-10-31T10:37:00.000,10.93,496.4,1.49,46.87,OK,D. Sahin
88.1,3073,4.6,2026-10-31T10:41:00.000,14.87,514.5,1.63,46.93,OK,D. Sahin
85.1,2537,4.71,2026-10-31T10:46:00.000,11.98,481.3,1.82,47.04,OK,C. Yildiz
86.5,2594,3.77,2026-10-31T10:52:00.000,13.17,475.5,1.36,47.12,OK,A. Demir
85.5,3063,4.59,2026-10-31T10:56:00.000,13.46,536.8,1.8,47.2,OK,B. Kaya
88.6,3122,4.54,2026-10-31T11:01:00.000,14.98,571,1.99,47.24,OK,A. Demir
86.8,2879,4.47,2026-10-31T11:04:00.000,13.95,506.1,2.46,47.32,OK,B. Kaya
83.2,3081,5.01,2026-10-31T11:07:00.000,14.63,534.8,2.17,47.41,OK,B. Kaya
81,2600,4.78,2026-10-31T11:14:00.000,12.27,461.6,2.1,47.5,OK,B. Kaya
77.4,2841,4.71,2026-10-31T11:20:00.000,14.01,502.1,1.51,47.58,OK,C. Yildiz
81.2,2931,3.95,2026-10-31T11:27:00.000,15.62,550.6,2.56,47.68,OK,D. Sahin
82.8,2614,4.14,2026-10-31T11:34:00.000,11.51,503.5,1.93,47.7,OK,C. Yildiz
88.2,3537,4.69,2026-10-31T11:37:00.000,16.91,599.5,2.04,47.79,OK,D. Sahin
86.5,3059,4.58,2026-10-31T11:45:00.000,13.52,537.1,2.84,47.88,OK,C. Yildiz
83.8,2542,4.47,2026-10-31T11:48:00.000,12.89,492.9,1.7,47.94,OK,A. Demir
78.7,3226,4.84,2026-10-31T11:50:00.000,14.9,539.9,1.76,48.05,OK,D. Sahin
85.2,2980,4.75,2026-10-31T11:56:00.000,12.63,513.5,1.55,48.15,OK,C. Yildiz
80.3,2504,4.47,2026-10-31T12:00:00.000,12.67,481.7,1.89,48.21,OK,D. Sahin
85.5,2831,4.24,2026-10-31T12:03:00.000,14.33,523.2,1.7,48.28,OK,D. Sahin
88.1,2907,4.59,2026-10-31T12:11:00.000,14.81,509.4,1.88,48.39,OK,A. Demir
82.7,2776,4.58,2026-10-31T12:19:00.000,13.2,497,1.68,48.47,OK,A. Demir
83.1,2338,5.1,2026-10-31T12:22:00.000,12.19,441.3,1.64,48.53,OK,B. Kaya
83.5,2385,4.14,2026-10-31T12:28:00.000,10.54,464.5,1.84,48.61,OK,B. Kaya
85.4,2626,4.23,2026-10-31T12:35:00.000,13.19,501.7,2.4,48.71,OK,A. Demir
81.9,2617,4.66,2026-10-31T12:42:00.000,12.1,504,2.16,48.76,OK,C. Yildiz
84,1762,4.15,2026-10-31T12:45:00.000,9.09,416,1.42,48.88,OK,B. Kaya
83.1,2988,4.74,2026-10-31T12:48:00.000,13.23,477.6,2.4,48.93,OK,B. Kaya
82.1,3037,4.19,2026-10-31T12:53:00.000,14.25,520.3,2.12,49.05,OK,C. Yildiz
,2420,3.95,2026-10-31T13:00:00.000,9.47,464,1.51,49.1,OK,E. Aydin
81,2712,4.26,2026-10-31T13:07:00.000,13.13,503.3,1.45,49.2,WARNING,D. Sahin
84.3,2899,4.48,2026-10-31T13:11:00.000,12.7,506,1.97,49.23,OK,C. Yildiz
82.8,2829,4.57,2026-10-31T13:19:00.000,13.05,512.3,2.2,49.31,OK,E. Aydin
