RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature,Engine Load
1368,2026-09-07 07:33:00,3.11,89.6,9.35,370.3,84.6,1.82,1449.52,OK,31.6,63.0
1546,2026-11-27 00:59:00,3.42,92.0,10.13,436.4,89.0,1.21,3628.6,OK,40.7,37.3
1371,2026-11-05 05:27:00,2.97,92.7,10.97,438.4,87.9,1.73,3035.32,OK,34.2,65.8
2477,2026-11-10 01:17:00,4.09,95.2,14.66,543.3,88.0,2.4,3166.98,OK,29.2,65.3
2113,2026-11-27 23:52:00,4.29,96.6,11.68,498.8,92.9,1.84,3654.87,OK,40.3,50.1
2740,2026-11-16 20:37:00,3.97,97.4,14.11,565.3,,1.99,3349.87,OK,,69.0
2527,2026-12-15 13:41:00,4.06,96.2,13.04,556.3,90.8,1.72,4125.77,OK,31.3,58.3
1361,2026-12-11 20:15:00,3.58,86.9,9.45,464.6,81.4,1.45,4026.35,OK,34.9,45.4
2107,2026-10-22 09:36:00,3.4,95.2,12.8,435.5,91.0,1.99,2662.53,OK,30.2,39.6
3166,2026-09-12 22:49:00,5.08,102.1,15.46,640.4,96.9,2.8,1603.32,FAIL,34.4,73.8
2196,2026-08-14 02:47:00,3.84,100.6,14.01,593.2,97.7,2.28,796.1,OK,27.9,100
1559,2026-10-01 17:31:00,3.88,92.9,10.59,438.1,85.1,2.13,2106.37,OK,36.3,76.8
3042,2026-12-02 21:56:00,4.94,104.6,15.67,642.2,101.0,2.22,3786.27,FAIL,32.1,85.5
3027,2026-07-28 01:35:00,4.89,97.7,15.82,594.7,92.9,2.66,335.93,FAIL,25.7,81.6
2334,2026-12-07 02:09:00,3.66,99.9,14.32,538.0,97.3,2.65,3899.3,OK,32.0,81.5
1947,2026-10-22 21:24:00,3.81,93.6,11.64,442.1,88.4,1.67,2675.77,WARNING,32.6,51.6
1026,2027-03-10 11:44:00,2.66,94.2,10.54,432.4,88.2,1.81,6413.83,OK,34.9,86.4
2178,2027-03-07 03:36:00,3.98,95.9,11.62,511.5,88.6,2.13,6325.5,OK,34.4,58.2
1297,2026-11-29 20:03:00,2.98,91.3,10.29,467.1,88.8,1.74,3703.93,WARNING,41.1,72.6
2367,2026-11-01 02:11:00,4.12,97.6,14.69,552.8,90.8,2.6,2924.4,OK,28.3,100
2197,2027-03-15 02:35:00,4.15,94.9,13.27,475.3,89.9,1.99,6537.13,OK,33.9,53.6
3102,2027-03-08 21:35:00,4.37,94.4,15.44,586.4,91.1,2.27,6372.22,WARNING,34.6,47.1
2231,2027-03-03 07:04:00,4.21,95.0,12.51,503.5,90.9,1.53,6221.6,WARNING,24.5,40.4
2899,2026-09-20 07:45:00,4.45,99.1,15.11,548.9,95.3,2.32,1801.08,FAIL,31.4,51.0
2148,2027-02-12 23:03:00,4.11,96.4,11.91,515.1,90.3,2.03,5726.58,OK,28.1,74.1
2810,2027-02-11 08:01:00,4.83,93.9,11.88,538.9,91.7,2.39,5681.17,OK,33.2,18.2
2372,2026-10-06 20:56:00,3.93,94.7,14.44,547.6,92.5,2.25,2243.83,OK,25.2,76.0
2978,2026-12-07 04:21:00,5.0,106.4,14.38,572.4,103.8,2.52,3901.78,OK,43.7,56.6
1821,2027-01-29 14:39:00,3.56,95.3,11.24,466.2,87.7,1.7,5340.13,FAIL,34.8,65.3
2589,2026-11-14 23:59:00,3.8,95.8,14.53,565.4,92.7,2.43,3299.35,OK,39.0,57.6
2356,2026-08-17 08:53:00,3.54,92.7,13.5,511.3,88.2,2.05,883.6,OK,26.6,47.7
3088,2026-10-08 02:53:00,4.8,104.8,16.75,615.6,97.9,2.6,2276.75,OK,27.1,83.7
2766,2027-02-24 11:12:00,4.72,100.8,15.09,604.1,97.5,2.12,6038.23,FAIL,27.8,65.4
2344,2026-09-15 13:36:00,3.74,97.0,14.68,510.7,94.9,2.24,1674.13,OK,38.4,83.0
1684,2026-08-17 11:55:00,3.18,95.8,13.36,494.6,92.9,1.8,886.72,FAIL,36.0,83.7
2512,2026-10-02 22:08:00,4.06,95.8,12.62,502.0,93.4,2.03,2138.6,WARNING,36.4,42.0
3333,2027-01-31 22:28:00,5.19,100.4,16.99,621.3,92.6,2.21,5403.65,OK,37.5,76.3
3612,2026-07-27 05:37:00,5.02,103.7,16.45,636.0,100.4,2.82,313.98,FAIL,40.5,46.5
2414,2027-01-15 20:01:00,4.37,97.7,13.53,533.1,90.7,2.13,4970.9,OK,27.1,72.1
1976,2026-09-17 07:57:00,3.77,95.8,12.58,499.6,88.8,1.91,1720.78,OK,40.2,73.3
1576,2026-12-06 18:20:00,3.12,95.4,12.78,479.2,92.7,1.62,3890.82,FAIL,45.5,90.6
1579,2027-04-05 15:53:00,3.43,92.7,12.27,501.8,86.2,1.47,7120.2,OK,28.9,79.7
2431,2026-12-28 06:36:00,4.03,100.1,15.45,592.9,93.9,2.52,4469.32,WARNING,37.0,98.4
15632,2026-11-30 02:45:00,4.1,97.0,13.58,485.7,94.6,2.39,3711.33,OK,36.9,66.1
2359,2026-10-23 17:17:00,4.02,93.4,13.32,498.1,89.7,2.11,2698.1,WARNING,39.5,56.9
2213,2027-02-19 10:39:00,3.56,93.7,12.33,510.6,86.9,1.72,5901.97,OK,29.0,49.4
1886,2026-10-15 13:23:00,3.35,99.3,11.32,492.7,96.9,1.85,2476.2,OK,37.9,64.0
1935,2026-10-21 15:39:00,4.07,94.5,11.06,460.2,88.6,2.16,2642.38,FAIL,39.4,54.5
1637,2027-02-23 05:25:00,3.06,94.1,12.13,495.2,88.0,1.71,6003.85,FAIL,29.5,76.5
1761,2026-08-13 20:39:00,,89.5,11.6,525.0,86.9,,789.13,OK,30.3,
1975,2027-03-27 15:56:00,3.61,94.0,13.56,542.1,86.6,1.68,6875.83,OK,35.3,97.4
2617,2027-02-09 21:33:00,4.1,101.5,15.7,595.6,99.2,2.58,5642.48,OK,28.1,85.9
3614,2026-09-16 07:55:00,4.63,109.1,17.02,622.9,101.9,2.37,1694.63,FAIL,26.5,59.8
1570,2026-12-08 01:13:00,3.59,90.1,10.95,500.3,85.8,1.61,3924.45,OK,33.3,61.2
2675,2026-10-26 14:36:00,3.84,100.5,15.03,645.3,96.5,2.47,2775.37,WARNING,36.3,100
3227,2026-12-06 02:49:00,3.95,103.6,16.28,629.4,96.4,2.77,3873.2,OK,25.7,65.2
1622,2027-03-05 19:32:00,3.02,88.1,8.67,422.2,82.5,1.16,6289.58,FAIL,31.9,26.8
1897,2026-09-03 12:55:00,4.28,93.0,12.28,513.5,86.1,1.64,1348.43,OK,44.7,53.7
1525,2027-01-06 21:09:00,3.19,89.8,10.32,482.9,82.3,1.85,4726.5,OK,28.7,59.5
3050,2027-01-18 11:01:00,4.47,95.2,16.6,633.0,90.1,2.57,5041.85,OK,31.8,67.2
1826,2027-03-18 08:05:00,3.74,86.2,11.17,456.3,80.2,1.89,6625.3,OK,28.5,46.1
1963,2027-03-06 08:43:00,3.48,96.4,12.05,492.8,93.3,1.84,6304.92,OK,27.3,43.1
2409,2026-11-08 23:24:00,3.86,97.0,14.23,517.3,92.4,2.29,3137.58,WARNING,,50.0
2988,2026-08-14 21:39:00,4.13,101.1,16.58,575.9,98.6,2.7,816.57,OK,31.4,71.8
2150,2027-01-27 22:52:00,4.33,96.7,13.82,529.1,90.8,1.66,5296.28,FAIL,28.5,66.3
3036,2026-10-09 12:36:00,4.61,99.3,16.41,572.1,93.7,2.68,2313.33,OK,24.4,65.6
3712,2026-12-23 16:53:00,4.61,102.8,17.66,684.6,100.0,2.53,4345.73,OK,29.7,70.6
3136,2026-09-26 09:00:00,4.68,95.3,15.44,632.5,92.7,2.74,1963.72,OK,33.2,71.4
2224,2027-02-14 14:20:00,4.29,94.0,12.17,537.2,87.6,1.95,5770.97,OK,32.7,72.3
3301,2026-12-19 21:07:00,4.58,100.2,15.71,609.6,97.9,2.52,4242.18,OK,34.5,37.4
1499,2026-12-19 22:36:00,3.16,94.0,11.0,401.5,86.3,1.68,4243.67,OK,40.6,54.3
1495,2026-07-30 16:36:00,3.36,85.6,9.89,382.8,81.3,1.25,406.77,OK,43.9,42.7
2237,2026-11-04 13:08:00,3.75,96.8,12.53,524.3,91.7,1.89,3017.2,OK,35.5,52.5
1419,2027-01-06 01:16:00,3.09,93.4,10.18,463.6,86.0,1.32,4704.48,WARNING,34.6,62.7
2814,2026-08-30 19:25:00,3.82,98.8,15.34,581.5,94.7,2.52,1246.6,OK,43.0,87.8
2067,2027-02-13 23:19:00,3.91,99.6,12.47,509.9,97.5,1.68,5754.03,OK,38.3,57.4
3370,2026-12-03 01:05:00,5.27,101.3,15.34,675.0,95.7,2.92,3789.83,FAIL,25.0,57.0
1559,2027-03-02 01:28:00,3.11,92.1,10.38,438.1,86.5,1.59,6188.57,WARNING,26.8,57.9
3001,2027-02-20 12:24:00,4.84,98.7,14.82,615.0,93.1,2.11,5930.48,FAIL,42.8,60.3
2431,2026-07-16 23:03:00,4.27,99.6,13.41,484.1,92.3,2.17,36.55,OK,33.9,50.0
2940,2027-04-05 04:52:00,4.55,98.0,15.04,555.5,92.4,2.05,7108.25,OK,33.7,49.8
3540,2026-09-24 15:53:00,4.84,103.4,17.17,666.2,99.8,2.43,1917.25,OK,38.0,56.0
1792,2026-09-01 12:45:00,3.0,96.2,11.18,464.1,91.6,1.87,1294.08,OK,31.8,52.6
2438,2026-10-08 23:01:00,4.04,95.1,13.7,532.3,89.0,2.05,2298.33,OK,25.1,57.6
3600,2026-09-23 16:44:00,4.76,104.0,17.72,688.3,101.3,3.33,1891.08,OK,39.5,69.8
3274,2027-01-09 12:17:00,4.84,98.8,14.64,572.2,94.0,2.41,4797.73,OK,30.9,26.6
2917,2026-07-18 07:24:00,4.97,105.9,16.51,584.0,102.1,2.59,73.13,OK,27.9,89.7
2420,2026-08-30 18:39:00,3.43,95.0,13.09,533.3,92.8,2.29,1245.62,OK,28.5,53.3
2697,2026-07-29 21:20:00,4.09,101.0,14.13,485.8,93.1,2.04,384.65,FAIL,35.1,59.1
3892,2026-10-13 13:07:00,5.38,106.7,17.74,668.4,100.9,3.16,2421.12,OK,30.3,58.0
3000,2026-11-18 02:11:00,5.3,101.4,13.98,591.1,94.2,2.61,3383.65,OK,35.6,53.5
2306,2026-10-17 14:13:00,3.95,97.2,13.06,491.4,91.0,1.68,2531.23,FAIL,37.8,42.5
2662,2026-08-09 20:29:00,3.99,98.7,14.62,566.5,94.8,2.14,682.22,OK,34.8,72.1
3197,2027-03-22 00:49:00,4.49,97.1,15.77,605.9,89.7,2.78,6725.32,FAIL,32.5,31.3
2827,2027-03-25 10:31:00,4.49,100.3,13.89,609.8,95.5,2.46,6816.48,OK,24.5,57.7
2901,2027-01-10 02:17:00,4.37,100.8,15.32,607.7,98.2,2.77,4813.32,OK,27.2,64.6
2434,2026-10-12 11:15:00,4.04,97.6,14.37,561.1,93.0,2.11,2391.9,OK,39.8,74.6
1770,2026-10-07 06:25:00,3.41,94.0,11.67,500.6,91.6,1.66,2254.48,OK,35.2,67.1
3183,2027-04-13 12:01:00,3.91,99.0,15.41,591.3,91.7,2.72,7332.73,FAIL,37.3,52.7
1406,2026-08-31 10:28:00,3.03,89.1,9.34,403.0,82.3,1.61,1263.3,OK,40.0,48.1
2830,2026-09-28 22:05:00,3.79,102.6,16.7,541.7,99.5,2.88,2031.55,OK,37.9,94.9
2389,2026-12-21 07:52:00,4.0,95.4,12.75,550.1,87.9,2.17,4281.98,OK,29.9,60.6
2295,2027-01-02 22:52:00,3.93,97.6,12.31,523.4,91.9,2.07,4621.75,OK,32.1,65.2
2197,2026-12-26 19:45:00,3.99,101.0,14.42,574.6,94.7,2.31,4429.55,OK,34.8,100
2187,2026-10-17 17:51:00,4.42,98.8,12.8,503.3,93.4,2.31,2535.42,WARNING,31.3,66.6
2895,2027-02-05 03:01:00,5.27,98.7,14.66,590.9,95.6,2.07,5515.07,OK,26.8,54.5
3816,2026-10-26 18:23:00,5.05,106.9,18.28,646.8,101.4,2.92,2779.42,WARNING,33.5,61.8
2999,2026-08-08 09:03:00,4.76,106.9,16.2,608.8,99.7,2.41,642.78,OK,31.9,76.0
2220,2026-09-30 12:43:00,3.66,96.8,12.92,540.4,90.5,2.12,2074.9,OK,33.8,72.3
3298,2026-11-28 15:31:00,4.51,103.2,17.75,661.7,101.1,2.92,3672.32,OK,24.3,88.8
2918,2027-02-05 11:55:00,,96.0,14.96,573.8,88.4,2.24,5524.65,OK,33.4,52.4
924,2027-02-27 00:39:00,2.38,91.4,9.38,452.5,84.4,1.69,6108.15,OK,36.1,98.3
1387,2026-10-02 19:52:00,3.1,88.4,10.26,440.4,82.0,1.63,2135.85,OK,33.4,64.1
2417,2026-09-27 00:17:00,3.64,95.3,13.52,540.3,89.1,2.08,1980.88,OK,40.2,60.0
2146,2027-03-19 22:53:00,4.05,93.9,14.53,591.3,87.7,2.08,6668.05,WARNING,37.1,85.5
2944,2027-03-17 11:29:00,4.53,104.7,16.17,564.5,100.7,2.84,6602.12,OK,33.9,100
2556,2026-11-07 01:03:00,4.02,98.7,14.12,530.2,96.0,2.06,3083.97,WARNING,34.0,44.2
2876,2027-03-20 14:04:00,4.58,100.1,15.73,566.0,93.6,2.21,6685.58,WARNING,28.9,66.7
3110,2026-09-23 00:57:00,4.35,104.4,16.37,611.0,96.6,2.96,1873.57,OK,34.8,99.8
2387,2027-03-06 20:07:00,3.65,95.6,13.17,487.7,91.5,1.96,6317.12,OK,31.7,60.6
3023,2026-09-12 02:16:00,5.0,105.5,15.09,639.5,97.8,2.7,1580.03,WARNING,37.4,92.0
1399,2027-03-19 10:49:00,3.43,88.7,9.88,443.2,85.0,1.69,6654.92,OK,36.3,67.2
3318,2026-12-01 00:19:00,,103.4,15.32,634.9,97.1,2.62,3735.57,OK,22.9,52.3
2847,2027-02-12 04:57:00,4.84,100.8,15.32,581.0,95.9,2.08,5704.9,WARNING,33.1,56.2
3025,2026-08-21 11:39:00,4.22,100.6,16.01,641.9,94.2,2.75,995.97,OK,30.9,68.0
2420,2026-12-27 02:40:00,3.99,96.9,13.79,554.0,92.8,19.31,4437.37,OK,33.2,77.8
1263,2026-10-10 21:36:00,3.33,91.0,9.1,403.9,87.7,1.55,2349.87,OK,28.9,66.4
2289,2027-04-12 14:59:00,4.62,99.1,14.56,534.3,96.7,1.96,7309.82,OK,34.5,64.0
2349,2026-11-30 12:16:00,4.21,91.8,,538.4,89.2,2.64,3722.43,FAIL,36.2,59.2
2351,2027-03-06 06:12:00,4.67,91.1,13.73,533.1,85.7,1.86,6302.18,OK,33.2,50.8
2599,2026-09-10 10:31:00,4.06,100.4,15.58,584.1,97.3,2.3,1535.42,OK,35.2,100
2713,2027-02-13 21:25:00,4.7,96.6,13.76,440.7,93.1,2.26,5751.78,OK,32.5,23.8
2401,2027-01-31 16:11:00,3.79,99.5,13.31,565.9,97.3,2.24,5396.05,WARNING,36.2,69.3
1249,2026-11-25 13:09:00,3.44,89.5,9.57,433.0,82.4,1.77,3586.83,OK,27.3,64.4
1900,2026-11-23 02:05:00,3.47,96.7,12.6,522.5,89.0,2.0,3519.38,WARNING,34.7,75.0
1195,2026-09-02 01:56:00,3.31,84.2,9.71,388.7,81.0,1.61,1309.28,WARNING,37.0,64.7
1170,2026-10-01 05:09:00,3.5,87.5,7.43,439.5,81.8,1.33,2092.95,OK,38.4,37.5
1183,2027-01-07 01:25:00,2.76,86.8,8.74,404.2,82.4,1.45,4731.28,OK,31.2,53.4
3746,2027-03-19 00:36:00,4.45,102.8,17.48,719.5,99.8,2.45,6643.25,WARNING,35.3,47.1
2336,2026-12-15 13:17:00,3.97,98.4,12.38,527.5,95.8,1.69,4125.38,FAIL,29.2,60.1
3541,2026-11-04 20:37:00,5.08,100.8,15.76,637.0,96.1,2.45,3025.55,OK,,36.5
2619,2027-03-14 00:15:00,4.33,94.6,14.28,501.9,91.3,2.07,6507.13,OK,20.8,41.6
1278,2027-01-26 15:17:00,3.24,95.0,9.5,456.3,90.8,1.55,5261.23,OK,34.9,67.6
2045,2026-09-28 07:48:00,3.93,97.5,14.01,554.7,93.4,1.99,2015.78,OK,27.9,90.5
2895,2027-02-08 17:40:00,4.47,101.8,13.91,574.0,98.6,2.26,5611.63,OK,22.8,52.2
1440,2027-01-22 08:31:00,3.53,91.4,11.24,487.3,86.9,1.62,5144.6,WARNING,35.8,83.5
1552,2026-10-23 19:36:00,3.97,94.7,,425.3,90.6,1.62,,OK,38.3,58.4
3439,2026-09-26 07:32:00,4.82,102.9,16.16,632.4,99.6,2.72,1962.05,FAIL,36.5,47.2
1902,2026-11-08 13:35:00,3.79,92.8,11.78,464.6,90.0,1.9,3126.13,WARNING,36.5,43.3
2358,2026-10-12 11:08:00,4.15,97.7,14.07,547.7,91.9,1.89,2391.8,OK,30.4,83.2
2394,2027-01-05 16:53:00,4.07,98.8,14.14,569.9,95.5,2.82,4695.17,FAIL,37.7,85.5
1480,2027-03-30 04:44:00,3.45,89.1,9.21,403.8,81.6,1.58,6945.22,FAIL,42.5,41.6
3300,2026-09-16 21:49:00,5.26,104.8,15.92,656.5,97.5,2.7,1709.87,WARNING,34.6,88.6
2293,2026-08-31 16:53:00,3.72,97.5,12.07,514.1,95.1,2.37,1270.65,OK,35.1,46.8
2782,2026-08-09 04:13:00,4.06,95.4,14.29,602.1,91.4,2.22,663.75,WARNING,36.8,62.9
2188,2026-11-29 11:27:00,3.35,99.4,15.05,553.7,97.2,2.59,3694.45,OK,34.4,87.7
3266,2026-10-13 21:24:00,4.51,100.4,14.9,605.1,93.0,2.29,2430.68,OK,38.3,30.0
2498,2026-07-24 04:11:00,3.92,91.4,14.17,595.5,87.7,2.32,231.53,OK,30.5,83.7
3204,2026-09-27 14:08:00,4.86,103.9,16.81,679.8,101.4,2.64,1996.03,OK,41.7,68.8
2168,2026-07-28 09:13:00,3.69,93.4,12.76,517.1,88.0,2.16,343.98,OK,26.5,56.8
1789,2026-09-04 04:20:00,3.65,95.1,12.82,489.1,90.4,1.78,1365.98,OK,30.0,82.4
2202,2026-12-31 03:44:00,3.5,98.6,13.49,534.0,92.7,2.1,4547.48,WARNING,24.6,80.8
2753,,4.27,95.6,14.69,531.2,88.3,1.73,2130.33,,28.5,62.3
4182,2026-12-31 02:57:00,5.15,104.9,20.52,768.5,101.2,3.35,4546.62,OK,30.0,100
2589,2027-01-26 06:43:00,4.12,97.4,13.86,557.1,91.2,1.92,5251.62,WARNING,31.7,56.1
2768,2026-07-22 04:56:00,4.08,100.9,14.97,606.9,96.4,2.18,178.68,OK,40.0,100
2578,2027-02-10 12:25:00,3.88,98.7,14.04,546.2,91.7,2.35,5659.37,OK,33.8,70.6
2558,2026-11-17 00:36:00,4.3,97.2,13.88,571.8,93.2,1.91,3354.38,OK,39.3,53.0
1380,2026-08-10 02:16:00,3.86,93.9,12.07,462.7,88.8,1.69,688.57,OK,28.5,76.3
2676,2026-10-18 10:11:00,4.26,98.6,14.76,582.3,90.7,2.46,2553.82,FAIL,28.7,90.0
3526,2027-03-16 09:55:00,4.15,106.3,17.79,637.8,102.8,2.9,6573.4,OK,31.8,80.2
2230,2026-10-07 16:29:00,4.61,94.3,13.87,567.7,87.8,1.82,2265.25,FAIL,36.5,77.6
1649,2027-04-13 05:16:00,3.56,87.2,9.35,477.5,83.3,1.58,7325.23,OK,39.2,72.3
2555,2026-07-20 00:44:00,4.32,98.6,15.04,580.8,95.9,2.25,119.25,OK,32.7,79.6
2890,2026-10-22 12:28:00,4.39,98.9,14.99,552.3,96.7,2.11,2665.75,OK,36.1,38.7
2061,2026-09-11 17:40:00,4.36,89.5,10.02,460.0,86.0,1.92,1570.1,OK,23.1,37.6
2889,2027-02-25 01:44:00,3.57,96.0,13.02,545.9,90.5,2.24,6054.4,OK,27.9,26.4
2620,2026-09-07 09:44:00,3.77,97.6,13.7,513.3,92.8,2.09,1451.88,WARNING,32.9,39.6
3302,2026-08-05 10:23:00,4.98,99.3,14.81,613.8,96.5,2.32,563.92,OK,37.5,58.6
1930,2026-09-01 14:52:00,3.93,95.4,10.96,496.3,88.7,1.29,1296.63,OK,31.3,70.9
1158,2027-04-13 12:59:00,3.39,85.5,9.58,392.7,80.4,1.26,7333.97,OK,30.6,48.4
3762,2027-01-25 15:43:00,4.38,107.2,17.95,753.6,99.8,3.14,5235.08,OK,29.4,97.2
2958,2027-01-15 02:49:00,4.52,99.0,15.37,637.2,95.3,2.37,4951.2,OK,31.5,61.7
2645,2026-07-27 20:01:00,4.49,103.0,15.23,595.6,95.7,2.57,329.37,OK,37.7,88.3
2442,2027-03-19 07:01:00,4.13,99.7,14.89,614.1,93.5,2.64,6650.57,OK,20.0,97.1
2602,2027-02-13 21:05:00,4.45,96.7,15.96,612.7,90.3,2.5,5751.45,FAIL,24.7,90.2
2149,2026-07-17 22:23:00,3.3,94.5,12.31,464.3,90.8,1.87,63.12,OK,31.6,28.4
1601,2026-08-28 04:08:00,3.54,91.6,10.92,425.0,87.1,1.5,1174.18,OK,38.9,65.2
1972,2027-04-03 12:21:00,3.69,92.9,11.34,519.6,85.1,1.91,7062.68,OK,28.4,42.9
2433,2027-04-03 23:59:00,4.31,97.0,13.43,531.7,89.9,1.93,7076.4,OK,22.7,70.4
2975,2027-04-12 14:25:00,3.88,99.1,14.18,597.0,93.5,2.46,7309.08,WARNING,26.7,59.4
2211,2026-10-22 08:04:00,4.03,93.7,12.93,531.9,90.6,2.07,2660.7,OK,29.3,54.2
3030,2027-03-03 19:05:00,4.71,101.5,18.13,607.3,94.4,2.67,6235.27,FAIL,24.9,96.0
2242,2027-02-01 18:36:00,4.24,98.6,13.61,543.8,96.4,1.78,5425.93,OK,30.9,88.3
2422,2026-12-14 00:49:00,4.67,93.7,12.04,532.0,89.1,1.69,4085.25,FAIL,36.0,32.1
3015,2026-11-27 01:40:00,4.22,98.8,14.54,511.9,96.1,2.43,3629.48,OK,32.3,31.5
2873,2026-08-31 17:31:00,3.85,92.9,14.07,539.4,87.1,2.13,1271.43,WARNING,32.2,39.0
2558,2026-12-20 20:33:00,4.57,102.1,14.4,600.0,99.1,2.62,4268.93,OK,33.8,82.8
2215,2026-09-16 22:17:00,3.56,94.3,13.18,490.1,90.9,2.29,1710.2,OK,35.6,65.0
1881,2026-10-18 04:36:00,3.25,98.4,12.57,475.0,95.8,1.62,2547.85,OK,42.4,57.1
3425,2027-04-05 20:53:00,5.04,99.8,17.25,673.5,96.7,2.74,7125.7,OK,33.4,62.7
2972,2026-10-30 01:25:00,4.39,101.0,14.02,562.5,93.0,2.02,2870.08,OK,33.2,38.3
2685,2026-11-27 00:12:00,4.21,98.0,14.26,571.2,94.4,2.4,3627.75,FAIL,23.5,57.5
2553,2026-09-16 12:09:00,4.0,97.4,14.53,590.3,93.9,2.41,1699.13,WARNING,27.0,66.2
2464,2027-03-09 01:40:00,3.81,94.5,14.93,608.7,87.2,1.89,6376.78,WARNING,30.3,66.4
2508,2026-10-15 06:43:00,4.34,98.7,13.93,560.8,95.3,2.25,2467.97,OK,30.7,69.7
2671,2026-08-03 04:57:00,3.98,99.0,12.91,546.0,96.4,1.76,503.25,OK,30.9,48.6
1205,2026-10-13 01:00:00,2.98,91.7,11.56,431.4,89.6,1.5,2407.45,OK,38.2,73.3
2977,2026-10-31 13:11:00,4.89,97.9,14.6,577.4,90.7,2.65,2910.53,OK,35.4,50.6
2518,2027-03-25 11:57:00,4.28,99.5,13.32,599.3,95.1,2.6,6817.95,WARNING,32.4,81.9
3200,2026-07-24 06:35:00,4.78,101.4,15.73,692.1,94.9,2.56,234.32,OK,24.8,51.0
2802,2027-03-18 21:05:00,5.19,102.8,14.36,624.7,99.0,2.32,6639.23,OK,39.3,78.1
2460,2026-08-19 23:24:00,4.57,97.5,13.91,590.7,94.8,1.9,955.57,OK,41.7,79.2
1769,2026-12-06 11:43:00,3.28,93.1,11.36,497.4,89.8,1.68,3882.82,OK,48,74.4
1680,2027-03-09 03:59:00,3.7,96.7,12.43,460.3,93.1,1.94,6379.25,WARNING,28.1,89.6
2187,2027-01-26 01:23:00,3.53,96.2,12.62,580.5,90.6,2.27,5245.52,OK,31.2,72.4
2041,2027-01-03 23:09:00,3.44,93.2,12.51,478.0,90.8,1.88,4648.88,OK,36.5,51.8
2154,2026-09-13 22:00:00,3.72,95.0,12.82,523.5,87.5,2.13,1628.9,WARNING,22.8,56.7
753,2026-09-14 13:04:00,3.01,87.4,9.38,319.4,83.8,1.49,1645.92,OK,32.2,63.0
2654,2026-09-23 05:00:00,3.96,99.6,12.07,499.7,97.2,2.56,1878.03,OK,27.1,31.5
2779,2026-12-01 17:40:00,4.5,103.3,14.98,598.1,98.3,2.14,3755.07,OK,36.5,68.3
1747,2027-02-21 10:16:00,3.09,95.5,12.44,498.2,88.2,1.87,5955.35,OK,38.1,87.8
3282,2027-03-12 06:03:00,4.57,104.9,17.48,712.1,101.9,2.63,6459.65,OK,24.0,95.6
2558,2026-12-18 23:59:00,4.19,96.9,14.46,560.3,89.1,2.43,4219.12,OK,33.6,71.3
1682,2027-03-20 22:08:00,3.08,88.6,12.04,464.0,81.1,1.54,6695.08,OK,37.1,67.8
3592,2027-04-08 14:40:00,4.63,101.9,17.12,651.8,99.2,2.81,7199.92,OK,29.8,75.9
2667,2026-10-12 15:03:00,3.8,97.2,13.95,553.2,90.7,2.49,2396.4,OK,37.6,53.9
2995,2026-11-20 10:33:00,4.58,98.8,17.69,600.2,96.2,2.71,3446.47,WARNING,36.5,83.7
3198,2026-07-17 10:28:00,4.6,97.5,15.53,583.1,90.5,2.39,49.67,OK,31.7,31.3
2898,2027-03-26 05:25:00,4.76,96.3,14.54,558.3,89.6,2.45,6837.58,OK,33.6,36.7
1952,2026-09-21 21:41:00,3.29,91.6,10.91,427.8,88.3,1.57,1843.57,OK,35.5,36.6
1566,2026-08-28 06:01:00,3.34,93.1,12.09,474.4,85.6,1.58,1176.42,OK,36.6,68.8
2608,2026-10-02 23:45:00,4.26,101.2,14.96,530.4,95.0,2.0,2140.3,OK,28.0,78.5
2981,2027-02-21 06:27:00,4.87,104.0,16.73,601.1,101.2,2.75,5950.87,OK,28.7,70.6
2984,2026-12-02 13:49:00,4.5,94.0,14.07,602.6,89.1,2.44,3777.05,OK,27.8,60.0
1171,2026-08-26 13:52:00,3.12,97.4,9.7,410.7,91.2,1.4,1132.87,OK,29.4,66.2
1950,2026-07-30 07:36:00,3.5,95.0,13.64,551.8,87.8,1.66,396.53,WARNING,34.3,94.8
1701,2026-08-04 01:09:00,3.87,87.1,10.98,418.2,83.5,1.74,525.82,OK,30.6,38.0
3120,2026-11-07 13:29:00,4.61,98.2,15.12,609.7,94.4,2.18,3098.05,OK,31.3,55.0
1458,2026-12-24 20:41:00,3.67,94.1,11.73,,87.3,1.98,4377.53,,42.3,88.5
1703,2027-02-26 20:05:00,4.05,91.9,11.04,506.2,87.8,1.71,6103.1,OK,33.2,72.0
3487,2026-09-19 13:01:00,5.02,99.8,17.02,672.5,95.5,2.48,1780.25,WARNING,32.8,58.7
1864,2027-01-20 12:41:00,3.31,93.8,11.55,459.8,90.9,1.93,5097.15,OK,27.7,65.2
1589,2026-08-25 15:23:00,3.69,89.4,11.0,458.9,85.3,1.08,1109.37,OK,28.7,54.4
3468,2027-03-07 12:52:00,4.88,106.2,16.12,653.4,99.0,2.94,6335.52,OK,37.8,64.9
1352,2026-08-06 21:36:00,3.24,96.0,9.91,434.5,88.2,1.92,603.62,OK,32.2,72.6
2249,2027-01-23 03:55:00,3.23,95.1,13.14,483.6,92.3,1.74,5167.28,FAIL,37.7,41.0
